context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-09-29 20:25:27,1c6db366-e359-49d6-9da0-9dafc9bb3d00,0,0,0,0,0,0,3,1,,Trail mic granola bar,0,Salty,1,33.8201374662,-118.3037877818
2013-10-05 15:18:42,1c6fbed7-b388-4c8b-a968-bc827b967d0a,230,6,170,13,26,13,2,2,"ebriched bleached flour,niacin,reduced ironiron",honey buns,1,Sweet,6,33.7663179039,-117.4560577851
2013-09-29 20:19:17,1c769eb4-d030-4bbf-bff9-376a8e00d09a,0,0,0,0,0,0,3,1,K,Fanta,1,Sweet,1,33.8215924082,-118.3043144721
2013-10-08 08:41:25,1c9aae22-36e3-4a10-8e38-12e6606dd71f,80,2,80,20,20,0,2,3,"water ,high corn syrup citric, acid",fuze berry punch,1,Sweet,8,34.250307654,-118.4693390482
2013-10-27 11:15:15,1cc5ad9b-be17-47ed-8a8f-904e6209733c,210,7,30,21,27,11,1,1,"Sugar, wheat flour, nonfat milk",KitKat,1,Sweet,1,33.8224319748,-118.202193962
2013-10-04 16:42:32,1cdd6276-ed17-43a8-8527-e21aed5ac4f1,160,1,325,0,18,9,3,2,"Corn Starch, Flour, Corn",Tostadas,0,Salty,34,33.8243824087,-118.2808708895
2013-10-27 16:40:15,1cde875c-aee6-40b8-8485-5e5ccdce4d79,160,21,480,2,43,460,1,1,"Potatoes,vegetable oil, salt",Lays,0,Salty,1,33.9483197798,-118.1989646884
2013-10-17 09:28:08,1d23c09e-e1ad-4aeb-8d7c-37aeeff29d60,250,3,490,1,28,14,1,1,"Enriched Corn Meal
Vegetable oil
Dried potatoes",Chester's Hot Fries,0,Salty,49,33.8330856613,-118.2679306904
2013-10-25 13:00:01,1d5afc61-c8b0-4586-b22d-d16437301963,140,2,280,1,16,8,1,5,"EnrichedCorn meal Sulfate, Niacin",Chesters Friea Flamin Hit,0,Salty,28,33.9782299936,-118.178353987
2013-09-30 16:34:48,1d68ab47-1aaf-46b2-a2d5-50493154c6fc,100,0,10,24,25,0,3,3,"Filtered water, high fructose corn syrup, pear juice from concentrate",Arizona,1,Sweet,3,34.2406222842,-118.4322924809
2013-10-09 22:49:28,1de0186e-2cd2-476b-97d5-fceab6847925,0,0,0,20,0,0,4,5,Vitamin A C and calcium 0,manzanilla,1,Sweet,1,34.2343467662,-118.4276931873
2013-10-11 12:40:46,1e00dde6-13e6-43fe-b44c-7dbbbab78509,170,2,120,12,25,60,3,15,"sugar, palm oil,high oleic canola",golden oreo,1,Sweet,34,33.9916007964,-118.2225776452
2013-10-08 08:44:53,1e5d9026-a8b4-4999-93b1-3ba9e030e03d,220,5,0,30,45,5,2,2,"sugar,corn syrup,hydrogenated",starburst,1,Sweet,1,34.253939395,-118.4715855299
2013-10-13 12:10:02,1e6a822e-afdf-4590-82c0-db6ebb7625c1,100,0,140,1,20,2,5,18,"wheets,oat,grain",Cheerios,1,Sweet,1,34.0214747519,-118.2422704778
2013-09-29 20:22:55,1e6c4cfe-85ef-4cc2-8c2b-5ef222dd81e3,0,0,0,0,0,0,3,1,,Sun chips,0,Salty,1,33.8243963721,-118.2955047668
2013-10-10 09:47:55,1e92c745-42ce-41de-bbe1-edcfec5c7567,170,2,280,1,15,12,5,1,"enriched corn meal 
vegetable oil 
cheese seasoning",cheetos,0,Salty,1,34.0124193626,-118.2470159609
2013-09-16 19:28:21,1ee4b190-9d43-4fe6-9e78-c2befe8788e9,150,1,200,0,15,9,1,1,"Mai's Entero, Aceite de Maiz, Condimento Turbos Flamas (Maltodextrina [De Maiz]",Turbos,0,Salty,1,33.8322322481,-118.3050287706
2013-10-23 15:43:35,1faf9396-5357-4786-ac2f-8e266c767cf5,200,0,65,55,0,0,2,1,"carbonated water
high fructose
corn syrup",Coca-Cola,1,Sweet,1,33.9851879042,-118.2077829105
2013-10-23 20:50:39,1fb7d996-cdab-4e0e-8ab6-9efeac6fab35,210,7,30,21,27,11,2,2,"Sugar, wheat flour, non-fat milk",KitKat,1,Sweet,42,33.9744451864,-118.1745175282
2013-10-22 07:13:17,1fcbd7b6-c6e3-4989-8e7c-f0cb729aea3b,140,2,140,12,21,6,2,2,"Unbleached enriched flower , wheat flour, reduced iron",Mini Oreo - Bite size,1,Sweet,29,33.9794016224,-118.2199292782
2013-10-10 10:06:56,20354df4-e5fb-4352-95ab-0a86791c22c7,140,1,200,0,16,8,3,1,"0corn,vegetable oil, salt",doritos,0,Salty,114,34.0146292609,-118.2382084282
2013-11-10 16:23:35,2067d4fb-c4ad-4b90-8c76-e9fe7cca4766,220,0,0,15,0,16,2,1,Sugar cocoa butter and skim milk,Ferrero rocher,1,Sweet,1,33.9526298707,-118.24253023
2013-10-04 16:53:39,206c011c-e68a-4178-8634-1becf5f9d165,300,7,1060,2,38,13,2,1,"Enriched Wheat Flour, Reduced Iron, Thiamine Mononitrate",Cup of Noodles,0,Salty,64,33.8281393381,-118.292024691
2013-09-29 20:27:06,20e5af29-95f3-4cfd-8ee1-b8036854566f,0,0,0,0,0,0,3,1,,Diet green tea,1,Sweet,1,33.820990076,-118.2912080533
2013-10-24 16:07:02,2142fd41-ad00-46e4-ac9b-de35a10ec7c2,160,1,270,1,15,10,2,1,Corn corn oil and salt,Fritos chilli cheese,0,Salty,28,33.9535975092,-118.1784573674
2013-09-24 21:17:35,2155343d-7b45-407a-8389-a0fc0c5cb9f7,130,0,190,4,29,0,5,2,"Rice,sugar,salt",Rice Krispies,1,Sweet,33,33.8448734015,-118.2856899433
2013-10-23 21:31:34,2167f25b-7e99-4e87-9799-3dda779e9a5a,120,0,110,6,25,15,5,1,"Corn
Brown Sugar
Oatmeal",Honey Bunches of Oats,1,Sweet,30,33.9764951476,-118.2152913394
2013-10-02 18:54:24,21b4baab-20e9-48a3-8ab1-07f6ec9a363f,140,8,150,13,14,5,1,1,Vitamin A vitamin C calcium,Alta dena milk,0,Salty,1,34.2327619963,-118.4459287086
2013-10-27 21:50:09,21b80241-242c-473e-8eb3-527f85401fd3,190,3,120,13,27,9,1,1,"Unbleached enriched flour, riboflavin, semisweet chocolate chips",Chips Ahoy,1,Sweet,40,33.9511595432,-118.1823423257
2013-09-20 17:53:12,21de37d5-7e6a-4cfd-8eb1-fc141f19ed89,50,0,0,11,12,0,5,1,"organic apple puree,,organic apple juice, organic strawberry",apple strawberry fruit wrap,1,Sweet,14,33.7901639422,-118.3212315154
2013-10-24 09:46:48,21e8d090-1128-4cc5-855f-91c22393eb64,160,2,260,0,13,11,1,1,enriched corn meal ferrous sulfate,hot cheetoes,0,Salty,1,33.9865141661,-118.2176043484
2013-10-05 11:25:06,22635ab5-d37c-4d91-b694-4116b173f7b6,250,3,200,16,37,10,3,1,"unbleached enriched flour (wheat flour,niacin,reduced ironiron",nutter butter,0,Salty,1,33.7593747927,-117.4518219471
2013-09-24 20:23:31,22734c59-bd84-444a-8801-eb55d301bbb4,200,1,150,34,36,1,3,1,"Culturated Low Fat Milk, Sugar, Strawberries",Yonique Strawberry Smoothie,1,Sweet,1,33.7992001001,-118.290740928
2013-10-15 20:39:38,22b2d5d2-8bd3-44ce-ab0d-7256ef1421e0,300,3,350,2,29,19,2,1,Potatoes vegetable oil cheddar & sour cream seasoning,Ruffles,0,Salty,1,34.1023168164,-118.3043019128
2013-10-10 10:02:53,22f8fb19-7c70-4644-9db9-68c9c38c0a43,130,0,100,8,20,4,3,1,"whole wheat,  flour, enriched flour",whole grain belly bears,1,Sweet,1,34.0215411442,-118.2328282104
2013-10-21 18:34:44,230ccff2-e746-40c5-97c1-b87203efdb59,260,9,90,24,27,13,4,1,"Whole milk and cream, sugar, coconut",Librerté Yogurt,1,Sweet,170,33.9885381423,-118.2056096102
2013-09-26 21:49:31,230cd166-1fd5-4bd5-a0be-578ceac2dfe2,110,0,140,11,27,0,2,1,"Milled corn, sugar, 2% or less of malt flavoring",Frosted Flakes,1,Sweet,30,33.8480220686,-118.2884271061
2013-10-04 16:59:04,2355828c-3f5d-4f84-9a1b-887e53fd849a,140,1,170,4,21,5,2,3,"whole grain wheat flour , soybean oil , sugar",weat thins,0,Salty,30,33.8346791817,-118.2884735811
2013-10-11 12:48:54,2377c3db-92e1-47eb-b02a-f187d65d885d,100,0,0,7,0,0,4,1,"cultured pasteurized milk, termapillow, bulgaricus",yogurt,1,Sweet,1,33.9941153626,-118.216065763
2013-10-26 16:54:26,23818fc2-54c5-46c6-b2b4-8b6690eceb65,210,6,15,25,27,12,2,1,"Cocoa butter, unsweetened chocolate,skim milk",Milk chocolate with almonds,1,Sweet,1,33.9769470883,-118.187709429
2013-09-27 13:17:59,23b0463c-abf0-41f3-8f9e-2e8ce8cd345f,320,3,510,0,25,22,1,1,"Enriched Corn Meal ,  Vegtable Oil , Canola",Hot Lemon Cheetos,0,Salty,49,33.8175474588,-118.2917682753
2013-10-24 10:20:02,23b48112-89c2-45d7-8cb6-d74e74277730,140,0,45,39,0,0,1,1,"caffeine,caramel color,phosphoric acid",coca cola,1,Sweet,1,33.9876413996,-118.233357762
2013-10-29 21:01:49,23c9b9d7-460d-4248-ac30-004b65f2a0db,80,0,150,21,21,0,4,12,"water,fructose corn syrup, 0.5 citric acid",powerade,1,Sweet,12,34.0746926161,-118.1134752015
2013-09-30 19:57:49,2427e1f4-b9e4-4737-b107-d670dbc57cec,180,10,40,0,1,20,3,2,"Pork with Ham, Seperated Chicken, Water",Spam,0,Salty,56,33.8272968229,-118.2994733887
2013-10-10 10:08:48,243880cf-b3cc-49ac-bd3b-9311245fe6cf,220,2,200,20,37,7,3,1,"enriched flour,  sugar, water",chocolate chip cookie,1,Sweet,57,34.0104679703,-118.2375239476
2013-10-10 09:45:58,24aad3c7-ced3-4fbc-9e14-6d66d74c2424,60,0,16,8,12,1,3,4,"Glucose, Sugar, Vegetable Oil",Coffee Candy,1,Sweet,4,33.9976216848,-118.2205516908
2013-10-03 22:29:03,24bf53a4-c9d3-4646-81ac-ab4dcd909d0a,40,0,120,0,15,8,3,14,"Corn chip, oil, lime",Blue corn tortilla chips,0,Salty,28,33.8007982815,-118.3026284666
2013-10-30 17:36:43,2502738a-0333-4c06-9c88-0656f2e35932,220,2,490,1,27,11,3,1,"corn, flour, buttermilk",funyuns,0,Salty,1,33.9878029545,-118.1839789191
2013-09-29 19:29:02,25049e21-9ae0-4ae7-82e7-4f0ec55d42a5,90,2,320,1,13,10,1,2,"Enriched corn meal, niacin, & thiamin mononitrate",Hott puffcorn chip,0,Salty,59,33.8440347162,-118.2993289241
2013-10-03 09:28:22,250f1cf4-4e8a-4529-86c7-50ea3031b172,180,2,280,0,17,12,2,1,Enriched born meal sulfate niacin thiamin,Hot Cheetos,0,Salty,1,34.0991658136,-118.2996233523
2013-10-14 20:28:45,25ab8df1-4897-4e6f-8e26-7379f5b6cdf0,290,3,440,1,36,11,3,1,"Wheat flour, white and dark chicken meat, monterrey jack cheese",Chicken and monterrey jack cheese chimichanga,0,Salty,142,33.984601356,-118.244806931
2013-09-30 20:21:57,25d1219d-bdf7-4b0b-9e70-7330519346f4,90,0,15,13,22,0,1,2,"Water, natural fruit nance, stabilizer",Nance ice scream,1,Sweet,1,33.8254152664,-118.2893064997
2013-10-27 19:40:22,25f0b245-7808-4231-a4da-af1c78424bdc,210,7,30,21,27,11,1,1,"Sugar, wheat flour, nonfat milk",KitKat,1,Sweet,1,33.8169810711,-118.2092158291
2013-10-09 16:02:26,2609e80c-d2ff-43fc-9afd-a67581c10562,182,1,1669,25,153,15,4,1,"soup, tomato, canned condensed",soup,1,Sweet,303,34.0115726111,-118.2577919214
2013-09-25 19:03:39,26af32d4-9252-4bdd-82cd-ea55d43b8d70,290,2,370,2,36,14,1,1,"Corn, Vegtable oil, Maltodextrin",Flamin' Hot Munchies,0,Salty,1,33.8059451913,-118.282966947
2013-10-07 09:50:51,26b6cf7d-52f6-4846-b66f-f506c3c4128b,160,2,160,0,15,10,2,1,Corn oil corn flamin hot,Fritos,0,Salty,1,34.1062581698,-118.3039791429
2013-09-28 17:10:17,26e233bd-a4c1-4777-89a2-45fb72d9fcd9,60,0,15,16,17,0,1,1,"Water, sugar, lemon juice",Caprisun,1,Sweet,1,33.800303395,-118.281999865
2013-09-24 11:56:14,2726776e-3376-461f-9468-faa0f7ecfbe2,120,0,200,2,21,3,1,10,"dehydrated potatoes, modified food starch, corn oil",Baked Ruffles,0,Salty,28,33.808162444,-118.2846865979
2013-10-10 10:03:00,2734c48e-44e7-4e6f-845e-ca4b7c7748db,130,0,250,34,35,0,3,1,"Water, High Fructose Corn Syrup, Less Than 0.5% of: Citric Acid,",Powerade,1,Sweet,500,34.0199324159,-118.2373399267
2013-11-01 18:28:59,2735a46f-5fd8-4edd-a85f-4516b68e09a6,120,2,390,1,21,3,3,5,ferrous.flour.yeast,Saladitas,0,Salty,8,33.9836922841,-118.2118264437
2013-10-03 19:05:07,2750c275-40be-414d-a6c5-96572b273d37,60,0,15,14,15,0,4,1,apple juice  malic acid citric acid,apple berry,1,Sweet,5,34.0125255233,-118.2464920641
2013-10-27 13:52:11,275dae27-aa7c-4e84-8948-023aa80f5e8d,40,0,79,400,345,500,2,1,"Acesulfame potassium,adipic acid,soy",Gum,1,Sweet,29,33.9386794658,-118.1924872279
2013-10-10 09:22:59,27b2edd7-169a-4565-aefb-ce4a72a86afb,120,140,50,20,80,130,3,1,cinnamon.brown sugar poppop,pop tarts,1,Sweet,50,34.0138593334,-118.2469059908
2013-10-08 19:13:45,2835e7b2-b747-4db9-b9ad-7eaa64287634,160,7,160,0,16,1,1,1,Vitamin A vitamin C iron,Fritos,0,Salty,1,34.2366062025,-118.4377047482
2013-10-02 19:58:34,28c237b0-62be-4d0e-91a6-dc51ce567eb9,240,3,150,20,300,10,1,1,"Enriched bleached flour, reduced iron, thamin monomitrate",Brownie,1,Sweet,1,33.8488076862,-118.273990834
2013-10-13 19:15:49,29065f64-6351-4229-94c9-6b1f13b45ce1,150,0,60,18,24,4,2,1,"milk cooked rice, water, sugar",rice pudding,1,Sweet,130,33.9743923824,-118.2254686287
2013-09-27 21:32:46,2935bdda-9a53-4cb8-8742-c653eaa10447,150,1,200,1,14,10,1,1,"Corn meal, vegetable oil, salt",Cheetos crunchy,0,Salty,28,33.7925714207,-118.2877704311
2013-10-09 15:28:04,29b7e4ff-ff3c-4e61-bd9a-82e413033c49,160,2,270,0,18,9,1,2,"corn flour,vegetable oil,corn,",enre 2,1,Sweet,30,34.0920771274,-118.3106513974
2013-10-10 09:19:31,29f697b5-16e7-43a0-9640-2009374bfc92,320,3,500,1,30,22,1,1,"enriched corn meal,ferrous,sulfate.",Cheetos,0,Salty,1,34.0126208674,-118.2483216057
2013-10-10 10:05:57,2ad6d23e-febc-4e86-8275-45bf2a0ba1ec,150,1,170,13,28,4,3,1,"Toasted rice Cereal,folic acid,Marshmallow",RiceKrispies Treats,1,Sweet,37,34.0179583444,-118.2396610804
2013-10-19 12:44:29,2b24634c-f55d-4788-b0a4-7bec8b8a24e1,130,0,135,6,26,20,5,2,,Hint bunches of oats,1,Sweet,1,33.9837707714,-118.2329472211
2013-10-10 09:35:02,2b96a3b3-7f4f-4197-bde0-4632bde13f5c,210,0,40,36,52,0,2,1,"sugar, invert sugar, corn syrup",sour pouch kids,1,Sweet,1,34.0226319462,-118.2427039456
2013-10-10 08:39:35,2b9ebb6c-f98e-431e-8b63-85b402a65d6b,150,2,140,11,23,5,2,1,"Margarine, cinnamon sugar mix, whole eggs",Snickerdoodle,1,Sweet,1,33.990559218,-118.2250508196
2013-10-10 18:38:03,2bc6beea-361d-4e85-92d9-8f2a34702b66,280,9,140,23,39,13,1,1,"sugar, enriched flour, vegetable oil",Animals Frosted Cookies,1,Sweet,56,34.0164033538,-118.2433308259
2013-11-26 14:42:21,2bdb1411-8038-4202-8f95-849beb5f44de,200,1,210,13,42,2,2,1,"Brownie mix, egg whites,water",Chocolate chip brownie,1,Sweet,57,34.0123787167,-118.244453096
2013-10-24 19:27:42,2c01c77f-0976-47fa-8724-d0ba5ee10e48,70,0,300,0,1,6,2,3,"Mechahically separated turkey,water,salt",Turkey franks,0,Salty,1,33.9745548687,-118.1897052884
2013-09-16 20:54:36,2c23fb96-353b-4b95-abfd-3c623607418a,160,2,40,9,12,10,4,1,"Peanuts, M&M's milk chocolate candies, raisins",Trail Mix,0,Salty,30,33.8121084472,-118.2689252982
2013-10-12 13:29:11,2c706656-ad1f-4a92-a576-d2b31f16f749,80,0,105,20,20,0,2,1,"Water, High Fructose Corn Syrup, and Citric Acid.",Brisk Iced Tea,1,Sweet,1,33.9429380464,-118.2362984653
2013-10-25 16:12:43,2c758330-c079-47c1-8e46-12c902f6f67c,160,2,70,25,27,3,5,1,"reduce fat milk , water , sugar",yogurt,1,Sweet,1,33.9846441155,-118.1657614491
2013-10-17 17:56:32,2c9e402d-47fe-499b-a82d-2e4754943f30,120,0,140,6,25,2,3,4,One half cup fat free milk sodium potassium,Honey bunches of oats,1,Sweet,30,33.9725209411,-118.1995364075
2013-10-10 09:40:43,2d0be037-7817-4604-9bfa-86103dba07b7,160,3,85,50,20,70,3,1,"chocolate, sugar, peanutspeanuts",snickers,0,Salty,20,34.0180599644,-118.2337987826
2013-09-30 00:14:38,2d77d14b-d679-46d2-88ed-bf6f58b7f94e,33,0,17,5,8,0,3,3,"Pure water, sugar, fructose",Fruzel,1,Sweet,38,33.8418427537,-118.2814578293
2013-10-10 08:58:24,2d8f5c94-da24-4040-8205-09333d32691c,230,5,160,38,43,5,4,1,milk,Yogurt,1,Sweet,227,33.9966933203,-118.2272464756
2013-10-10 08:32:47,2d9381ea-1690-40da-801b-ff64f545d19a,120,0,15,30,31,0,3,2,"Filtered water, grape juice concentrate, sugar",Langers grape,1,Sweet,32,34.0199059425,-118.2512201386
2013-10-10 08:30:47,2dcbf1dc-7118-4281-8b68-9e9c2f76675a,110,0,0,22,30,0,4,1,"Canola,palm oil,raisins",Raisins,1,Sweet,37,34.021313202,-118.244346697
2013-10-29 17:36:55,2ddd97c4-aab2-4e4d-8668-97706b1e5788,90,0,0,20,23,0,5,1,grapes,grapes,1,Sweet,151,33.9673500872,-118.1968368179
2013-10-24 19:21:51,2e6ef43b-11e5-45a6-98fd-d1d105ce3edb,150,0,30,41,41,0,2,1,"carbonated water, high fructose corn syrup, caramel color",pepsi,1,Sweet,12,33.9797528969,-118.1843245134
2013-09-28 08:28:48,2e8fcf1d-0bcc-4319-8373-6ea1e1286ce2,80,1,105,1,10,5,2,1,"Unbleached enriched flour
Reduced iron
Thiamine mononitrate",Ritz crackers,0,Salty,1,33.8045928851,-118.3043640678
2013-11-01 23:30:11,2ec0a9df-4eb9-41c6-9423-033c64ef4738,15,0,160,0,4,0,2,2,"tomato concentrate, high fructose corn syrup, distilled vinegar",del Monte Ketchup,0,Salty,17,33.9842271091,-118.2184817513
2013-10-10 09:32:53,2f009d79-6151-4b4b-b958-c3c4b0fdb846,220,2,200,20,37,7,3,1,"enriched flour, niacin, iron",chocolatechip cookie,1,Sweet,1,34.0157635104,-118.2448408496
2013-10-10 18:58:36,2f018fc7-b7f8-42e3-9ce8-e94dcb8f46bf,160,2,230,1,14,90,1,3,"enriched corn meal, vegatable oil, xxtra flamin' hot seasoning",xxtra flamin' hot cheetos,0,Salty,28,34.0261202718,-118.2466329471
2013-10-08 08:50:04,2f2d19a4-a9bd-4b23-80ed-21056bc8ca03,80,0,80,20,20,0,1,8,Vitamin B6 vitamin B12,Fuze berry punch,0,Salty,8,34.2532901804,-118.4772588043
2013-10-16 14:16:47,2f2e420e-f25a-4ec7-8a67-7909a4084ad4,160,2,250,0,3,11,1,2,"Corn,yellow flower,whole grain",Hot Cheetos,0,Salty,28,33.9869462381,-118.2215892961
2013-09-16 22:48:28,2f4742f6-11ef-4890-80b0-ff18dafb9d43,140,5,80,10,20,5,2,1,"Wheat Flour, hydrogenated Vegtable, milk aolids",Milky Knots,1,Sweet,28,33.8283796967,-118.3078710527
2013-09-26 09:53:13,2f503118-deca-42b5-b1d1-f9d85943f694,120,300,200,2,21,280,3,10,"Dehydrated ,potatoes,  modified food",Baked ruffles original chips,0,Salty,28,34.1103682969,-118.3076511664
2013-09-27 10:06:36,2f655b60-b3fc-4c09-8945-4bcdb6c5d230,150,25,200,0,17,9,2,6,dry potatoes vegable cotton. seed,Stax,0,Salty,28,34.0985501095,-118.2970051179
2013-09-15 15:01:49,2f65816b-5366-4383-b199-f32bd1a78815,160,2,270,1,15,10,1,1,"Corn, corn oil, salt",Chili cheese fritos,0,Salty,10,33.8978699466,-118.213568372
2013-09-26 18:05:13,2f6bd49b-6a25-4ae8-9db2-45747615edeb,140,0,45,31,39,0,3,1,"Carmel color, carbonated water, high fructose",Coca cola,1,Sweet,1,33.8269095125,-118.2997428505
2013-09-29 21:50:23,2fe728bb-61ab-4d44-a4d2-4b5be4e97ffc,100,2,100,8,18,3,2,1,"whole grain wheat, rice flour, sugar",cinnamon toast crunch treats,1,Sweet,24,33.800480411,-118.3068008768
2013-10-10 12:24:08,301af3d6-120b-453c-abb9-53cfcbbc0a13,5,0,0,0,2,0,1,1,0,Extra,1,Sweet,1,33.9561502866,-118.1636730788
2013-10-10 08:19:16,306ce983-275c-40df-8c84-6db62dcb183a,110,7,60,60,0,5,1,1,Vitamin A vitamin C calcium,Chocolatie chip cookies,0,Salty,1,34.2473814319,-118.4668319455
2013-10-21 17:37:05,3078cfa5-4a01-48ba-8a20-eb6d49b40f92,10,0,45,0,0,0,3,3,"Water, gelatin,acid",jello lemon,1,Sweet,89,33.9880794042,-118.2070078188
2013-10-10 10:09:29,30b88bb7-6865-489c-8808-38412a9a45a8,210,2,320,3,27,9,3,1,"whole corn
sunflower oil
whole wheat",sun chips,0,Salty,1,34.0210087508,-118.2433671815
2013-10-08 08:47:36,30c27fee-278c-402a-8020-c6b42b69d763,220,4,0,30,0,5,1,1,Vitamin C calcium iron,Starburst,0,Salty,1,34.2524450339,-118.4710666873
2013-10-10 19:01:34,30d2ced8-a149-4653-ace0-a3353173c840,190,4,760,1,25,8,2,1,"enriched flour, vegatable oil, salt",big cup noodles,0,Salty,40,34.0248980901,-118.2366777416
2013-10-10 08:08:46,310556f3-d64e-4833-9c87-eb58a2d26a07,150,0,40,40,40,0,1,1,,Paces,0,Salty,1,34.240047896,-118.4640614967
2013-10-17 15:40:04,314008e1-1815-4afb-9bf4-73d36a1b64f6,150,2,250,0,13,11,2,1,"enriched corn meal,ferrous sulfate",doritos,0,Salty,12,33.9895799956,-118.2282260704
2013-10-18 11:07:21,315d6868-c4e8-46ad-ab94-b7c52d810aee,80,0,0,0,0,0,2,1,0,Gatorde,1,Sweet,1,33.9483520825,-118.1631367695
2013-10-08 08:28:39,322f7e57-e86d-44d3-ba86-eca9644b337b,159,0,140,20,0,0,3,1,water high fructose corn syrup,All sport,1,Sweet,1,34.252922172,-118.4645988859
2013-11-01 20:16:57,324be189-a34a-47d2-8369-cbe66671879d,190,6,140,3,3,16,2,1,"peanuts, sugar,soybean",peanut butter,1,Sweet,32,33.9838732235,-118.2067389611
2013-10-14 18:20:37,324c58f5-0bda-47cb-8b11-a40167813f7b,70,0,10,18,19,0,3,2,,Arizona pomagranet green tea,1,Sweet,240,33.9842904365,-118.242563254
2013-09-15 22:29:01,32bec15f-31ce-4697-aa6d-c4b41e467605,150,1,130,12,25,1,3,1,"sugar , corn flour blend,  wheat flour",apple jacks cereal,0,Salty,28,33.9316221914,-118.2550279825
2013-09-16 20:49:36,32e43528-20c0-4641-8fcf-329c2490d6be,250,3,820,44,0,5,3,1,"Wheat flour, durum wheat semolina, partially hydrogenated palm oil",Pasta Roni Fettuccine Alfredo,1,Sweet,70,33.8059165031,-118.2601155653
2013-11-01 23:21:47,33553a8c-7097-4f5b-ab7c-c2da8bdff091,130,0,150,15,28,1,2,1,"corn, wheat and whole grain oat flour, sugar",tootie fruities,1,Sweet,32,33.9847649115,-118.2164273105
2013-09-27 12:24:02,3419bbe8-cab3-4573-b4e6-796735bc1d68,85,0,0,17,21,0,5,1,apple,oranges,1,Sweet,180,33.8043334282,-118.2864713304
2013-10-10 08:32:10,345b8c34-213b-4336-8a35-14ade069f5b9,130,0,270,34,34,0,3,1,"Water, sucrose, dextrose",Gatorade,1,Sweet,240,34.0244873674,-118.2491963132
2013-09-19 21:37:44,34607179-4c99-47e0-b9bb-673be57cfd48,150,0,170,1,31,1,3,1,"Whole grain wheat, whey protein isolate, calcium carbonate",Cream of wheat,1,Sweet,45,33.7944654605,-118.3259746331
2013-10-10 10:03:06,347af1b4-bf74-4fc9-ae7f-81074ad61118,170,2,370,1,21,9,1,1,Enriched corn meal ferrous sulfate niacin,Funyuns,0,Salty,1,33.9893585054,-118.2218024703
2013-10-10 08:23:52,35108f6c-f07e-4f91-8ac6-98d96a0c338c,130,0,250,34,36,0,2,1,"Water, high fruictose corn syrup, citric acid",Powerade fruit punch,1,Sweet,1,34.0137774813,-118.2501440104
2013-10-30 17:33:57,352af970-c80f-4736-a247-bc5ac9196f03,70,0,80,19,19,0,3,1,"water, high fructose corn syrup. tea",brisk iced tea,1,Sweet,12,33.988475791,-118.1781627925
2013-10-09 21:18:39,355cd4e3-c91e-42d1-a45b-47c545659e79,130,0,15,18,31,0,4,1,"Juice from concentrates
Corn syrup
Sugar",Fruit snacks,1,Sweet,40,34.0170575647,-118.2375939188
2013-10-24 09:13:11,3560753d-a7a7-4f48-8f8c-99c6bcdf96b9,190,0,4,17,41,0,1,1,"Corn syrup, sugar, inulin,",Sconza sour worms,0,Salty,57,33.9697829693,-118.2056608824
2014-01-03 14:08:22,35c66e92-0d73-408f-826e-881cfec5307d,45,0,0,9,11,0,5,1,orange,orange,1,Sweet,96,33.958299965,-118.2037083837
2013-10-13 12:55:49,35ede8ed-a185-412d-8849-947a292254a5,180,2,85,1,4,15,3,1,"sunflower seeds, salt, sunflower oil",sunflower seeds,0,Salty,54,34.011127267,-118.2565012113
2013-09-25 23:37:19,361c2bf0-59a1-4382-93ab-465453bd32d6,130,2,130,18,19,3,3,1,"Low fat milk, sugar, carrageenan",Trumoo vanilla low fat milk,1,Sweet,1,33.8025118428,-118.2978112013
2013-10-25 18:40:16,3651df37-ce65-4115-a5c3-e685eecfc890,90,0,130,8,18,10,4,1,"Vitamin A, Calcium, Vitamin C",Honey Nut Cheerios,1,Sweet,23,33.9916740038,-118.1763238009
2013-10-27 16:34:33,365b5e72-8ffb-4073-8fce-519b4f05a761,160,0,2,45,44,0,2,1,"Carbonated water,high fruitose,corn syrup",Soda,1,Sweet,1,33.9501700912,-118.1925654186
2013-09-26 21:00:05,36843d25-895e-4104-bd93-1d3c81d9cce4,130,0,19,4,29,0,5,1,"rice, sugar, and salt",rise cripsies,1,Sweet,35,33.8616356499,-118.2686376963
2013-10-21 19:44:59,36fba327-f4ba-45f7-bd50-ee0da7cc54b4,150,0,55,40,40,0,3,2,"Water,Caramel color and Caffeine",Dr. Pepper,1,Sweet,1,33.9782333327,-118.2117616115
2013-11-01 23:09:12,3703dedb-445f-4e3f-9dab-cd724e993765,0,0,110,0,0,0,1,1,"water, red peppers, salt",tapatio,0,Salty,5,33.9946316044,-118.2223882259
2013-10-03 22:04:09,37586e97-1e8e-45aa-8acd-750a3408cca3,190,6,150,11,25,10,3,8,"Dark chocolate, pretzel , vegetable oil",Dark chocolate covered pretzils,1,Sweet,8,33.8031244115,-118.3065658581
2013-10-27 16:59:07,37877d98-5af3-4a0f-8d9c-fbee6fab8787,120,0,45,29,29,0,2,2,"Carbonated water, sugar, citric acid",Jarritos,1,Sweet,240,33.9122047253,-118.1939901672
