"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-23 20:05:47","b3d91412-0b71-4162-b2c7-00e56b34ada7",0,"Billboard",5,"Cant wait for it to come out","Movie",1,"Entertainment","The movie dark shadows",34.02280591,-118.20422032,"Boyle Heights"
"2012-05-23 20:06:51","48846807-950d-4085-9aa3-a649ea12a2fe",0,"Billboard",5,"Thirsty","Drink",0,"Food and drinks","Pepsi",34.02301492,-118.20408675,"Boyle Heights"
"2012-05-23 20:08:06","86cb62f5-0da7-423b-8093-82a12ac5808f",0,"Billboard",1,"Not interested","Insurance",8,"Community/legal services","The cost and the company",34.02310238,-118.20402589,"Boyle Heights"
"2012-05-23 20:09:08","92c2a579-4293-4c76-839d-3e83516046ca",0,"Billboard",1,"Ehh nope","Accidents",8,"Community/legal services","Helps you in accidents problems",34.02327572,-118.20396178,"Boyle Heights"
"2012-05-23 20:10:01","19c4c7a0-02ad-4af1-b49f-34aec33ab16b",2,"Poster",5,"Seems good :)","Food",0,"Food and drinks","Says what they sell",34.02329507,-118.20386444,"Boyle Heights"
"2012-05-23 20:12:27","083d18ea-2e4e-460f-9624-17fb417260b1",2,"Poster",5,"Could be as good as monster :)","Energy sheets",6,"Health and medical","Helps you boost up your energy",34.02397497,-118.20344047,"Boyle Heights"
"2012-05-23 20:14:33","fefbc74b-c820-4789-a411-2f67c842591a",2,"Poster",5,"Interest","Computers",2,"Electronics and apps","Fixes them",34.02487416,-118.20299353,"Boyle Heights"
"2012-05-23 20:19:19","2e4f2018-c401-434f-ae3c-793f49c9b750",1,"Digital Display",1,"No thanks","Auto registration",8,"Community/legal services","Problems with your registration: car from another country, changed its name, etc",34.02638651,-118.20179126,"Boyle Heights"
"2012-05-23 20:22:05","d81020b4-acb8-4c7d-a6ea-ba00b5cc3cdb",2,"Poster",1,"Dont care","Information needed for others",8,"Community/legal services","Owner moved at another place; store",34.02714826,-118.2012366,"Boyle Heights"
"2012-05-23 20:23:25","13c42669-97f2-4aae-a218-0f21964869ba",0,"Billboard",3,"Good, okay","Pharmacy",6,"Health and medical","What they have, such as medical, doctors, etc",34.02754515,-118.20098555,"Boyle Heights"
"2012-05-23 20:26:23","35e1b74b-88fb-439c-984d-691c0118ff70",1,"Digital Display",3,"Good","Taxes",8,"Community/legal services","Income taxes",34.02764864,-118.20037194,"Boyle Heights"
"2012-05-23 20:29:04","e979946e-d618-4c3a-bace-9bfa12fb3567",1,"Digital Display",1,"Ehh nasty fast food >:(","Mcdonalds",0,"Food and drinks","Fast food",34.02722883,-118.19944924,"Boyle Heights"
"2012-05-23 20:31:24","e6a7ccc5-55d1-4e2d-a6f7-c38f2e4a71a2",1,"Digital Display",5,"Good, as long as we have banks:)","Bank of america",8,"Community/legal services","The bank",34.02702932,-118.19882454,"Boyle Heights"
"2012-05-23 20:33:52","3806da6c-bfd9-4b86-9b19-a1227a398124",1,"Digital Display",5,"Delicious","Little caesars",0,"Food and drinks","Pizza",34.02665353,-118.19871387,"Boyle Heights"
"2012-05-23 20:34:55","bda6c6ba-1f61-43cc-9dc3-0ceb4f62a14f",1,"Digital Display",5,"Hungry","Yoshinoya",0,"Food and drinks","Great beef in here",34.02683318,-118.19890556,"Boyle Heights"
"2012-05-20 13:18:41","19026a78-daba-45fd-b6e1-0aa0211eda3c",0,"Billboard",3,"hugry","burger",0,"Food and drinks","low  price",34.00411773,-118.24803678,"Central-Alameda"
"2012-05-20 14:14:45","041ba07d-3cf6-451d-aba6-ca8ff80e6d48",0,"Billboard",4,"saver to me that i dont pay all accedent","insurance",8,"Community/legal services","Car accident",34.00422334,-118.24799569,"Central-Alameda"
"2012-05-21 07:38:37","bf711f4a-ee1e-4039-9254-13cb2000e2ed",0,"Billboard",2,"make people hungry","selling pizza",0,"Food and drinks","low priceof pizza",34.04195512,-118.19663787,"Boyle Heights"
"2012-05-24 13:34:16","761c95d0-5c02-4b2e-8285-595fc40c3d27",2,"Poster",2,"not thing","tutoring",8,"Community/legal services","student",34.0374445,-118.2104071,"Boyle Heights"
"2012-05-24 15:18:38","80aeae3c-3c70-4425-aef0-07272ee68263",2,"Poster",2,"getting money","getting a job",8,"Community/legal services","student",34.0387174,-118.20780822,"Boyle Heights"
"2012-05-24 15:26:51","6e6ffd7c-ef72-47b5-b9e3-6233123597da",2,"Poster",2,"not thing","get a job",8,"Community/legal services","student",34.03881705,-118.20356529,"Boyle Heights"
"2012-05-24 15:28:06","be8f92a6-7d73-4d7e-9396-2d735bedc0af",2,"Poster",3,"Happy","Simmer camp",8,"Community/legal services","Kid",34.03881076,-118.20356975,"Boyle Heights"
"2012-05-24 15:30:13","5b947296-c889-4f63-a123-c1159c2aca34",2,"Poster",3,"want to play","playing bastball",1,"Entertainment","student",34.03954815,-118.20313123,"Boyle Heights"
"2012-05-24 15:34:42","3b426ef5-287f-42a7-9085-b1595be82728",2,"Poster",3,"safer","medicia for kid",6,"Health and medical","all",34.04149225,-118.20161313,"Boyle Heights"
"2012-05-24 15:39:06","e3666c60-898b-47b7-920c-8e9ceff1fc3f",2,"Poster",3,"not thing","Indan run",1,"Entertainment","all",34.04336641,-118.20052258,"Boyle Heights"
"2012-05-24 15:41:13","323ecccc-3bf5-4dee-a0b4-a402eee9a2a4",2,"Poster",3,"hugry","pizza",0,"Food and drinks","all",34.04362268,-118.20082658,"Boyle Heights"
"2012-05-24 15:42:45","8f6c78f1-c716-4a9f-9031-53b303de497f",1,"Digital Display",3,"thirst","pepsi",0,"Food and drinks","all",34.04375286,-118.20045147,"Boyle Heights"
"2012-05-24 15:44:33","ff7fa790-86ee-48a7-a101-7ecfa0b1643f",1,"Digital Display",3,"thirst","gatorade",0,"Food and drinks","all",34.04369891,-118.2004548,"Boyle Heights"
"2012-05-24 15:53:37","cf19e23e-cf6f-4452-b596-b57d593bfe12",0,"Billboard",3,"noting","corn, masa",0,"Food and drinks","all cooker",34.04211916,-118.19658414,"Boyle Heights"
"2012-05-26 20:18:35","47aabaa5-7a17-4596-966e-4bf7b05f2853",0,"Billboard",4,"to save more money","selling season pass",1,"Entertainment","to all",34.12932227,-118.34851015,"Hollywood Hills"
"2012-05-27 14:55:31","f0e91d38-8887-49ae-8009-f993139916dc",0,"Billboard",3,"not thing","selling car",3,"Clothing, shoes, accessories","men or women",33.9249768,-118.10446422,"Norwalk"
"2012-05-28 13:45:50","991e9cb9-aa67-44fa-963a-c44679d47d80",3,"Bus",2,"not thing","to see a t.v call",2,"Electronics and apps","to all",34.13868611,-118.36102249,"Studio City"
"2012-05-28 13:48:45","0db73d73-71da-4615-bdce-c97777299984",3,"Bus",2,"dont want to see the movie","selling tickten of movie",1,"Entertainment","all",34.13869242,-118.36101614,"Studio City"
"2012-05-28 13:57:53","da04caa9-70bf-472c-b808-83c7377b995b",1,"Digital Display",3,"dont want to see it","t.v show in monday",1,"Entertainment","to all",34.1364676,-118.3549809,"Studio City"
"2012-05-28 13:59:55","87a73ba8-b543-497d-ac0f-46e68dd86e95",1,"Digital Display",2,"mabey i will see it","a t.v show",1,"Entertainment","to all",34.1364204,-118.3549581,"Studio City"
"2012-05-28 14:02:21","70f142c7-8fc4-4581-b30e-3df2e93926d8",1,"Digital Display",3,"dont want to see","movie of snow white",1,"Entertainment","10 and up",34.1362122,-118.35472733,"Studio City"
"2012-05-28 14:05:18","149c06fa-be4d-4577-baab-babde8aa1cc4",1,"Digital Display",4,"it going to funny","tv show of american has talent",1,"Entertainment","to all age",34.136518,-118.3548325,"Universal City"
"2012-05-28 14:07:09","c767a7a4-6660-4164-b669-c8ae0d564e1b",1,"Digital Display",1,"not thing","tv show",1,"Entertainment","to all age",34.13630479,-118.35501983,"Studio City"
"2012-05-28 14:08:22","519027ca-517c-41c0-bdfb-a857687ceef5",1,"Digital Display",2,"not thing","movie",1,"Entertainment","all age",34.13630479,-118.35501983,"Studio City"
"2012-05-28 14:09:58","a60c9b22-9b3d-4748-bc56-601e04696b3f",1,"Digital Display",1,"not thing","tv show",1,"Entertainment","10 and up",34.13619586,-118.35464071,"Studio City"
"2012-05-28 14:13:52","7d33f820-e427-4a0c-a841-d3986464fc90",1,"Digital Display",2,"it look funny","movie show",1,"Entertainment","14 and up",34.13614235,-118.35429943,"Universal City"
"2012-05-28 14:15:23","95169c2f-7676-44db-a838-d3f096b299c3",1,"Digital Display",3,"look funny","show of clerks 2",1,"Entertainment","14 and up",34.13615294,-118.35432115,"Universal City"
"2012-05-28 14:19:42","2658df2c-caaf-44f2-9519-323f2dfd1de9",1,"Digital Display",2,"not thing","the world greatest piano bar",1,"Entertainment","21 and up",34.13628468,-118.35383514,"Universal City"
"2012-05-28 14:21:49","083da37b-1650-4cf4-a988-d5d47f86dece",1,"Digital Display",2,"not thing","show",1,"Entertainment","all age",34.13619882,-118.35312372,"Universal City"
"2012-05-28 14:23:56","25e3319b-8968-4f07-a17b-b0d0ee405ab6",1,"Digital Display",5,"not thing","selling candy",0,"Food and drinks","to all age",34.13620418,-118.35307093,"Universal City"
"2012-05-28 14:27:02","90c9b0b3-8cb7-4ebd-a0de-c5da3d94c2ed",1,"Digital Display",3,"look  there in a look of action","movie",1,"Entertainment","all age",34.13619196,-118.3530147,"Universal City"
"2012-05-28 14:29:03","31f21ed5-99e1-4a6a-ac60-4f3ac533a939",1,"Digital Display",4,"hungry","subway",0,"Food and drinks","to all age",34.13650725,-118.35234898,"Universal City"
"2012-05-28 14:31:37","f9b67508-e2a7-4106-9430-e162b1cf0a55",2,"Poster",5,"it a action movie","A movie",1,"Entertainment","to all age",34.13649011,-118.35196767,"Universal City"
"2012-05-28 14:34:38","652afdc0-904d-4539-aee4-8de8448b6c44",2,"Poster",4,"I want to ride it","Ride",1,"Entertainment","48 in and up",34.13648884,-118.35220598,"Universal City"
"2012-05-28 14:36:21","f0990c9b-a43f-42a5-814d-96ad3274ea1b",1,"Digital Display",1,"dont want to see","tv show",1,"Entertainment","to all age",34.13648381,-118.35209334,"Universal City"
"2012-05-28 14:39:25","d9a35bad-b027-40ac-a6b0-9735998ec4ca",1,"Digital Display",3,"hungry","food",0,"Food and drinks","to all age",34.13644716,-118.35156107,"Universal City"
"2012-05-28 14:46:47","0b03d575-9e84-4b79-bc43-d05bc3207785",0,"Billboard",5,"cool","ride",1,"Entertainment","to all age",34.13651873,-118.35543549,"Studio City"
"2012-05-28 15:34:53","8d5c7733-5072-4caa-8cb2-ea135e7defa7",2,"Poster",3,"not thing","movie",1,"Entertainment","to all age",34.14185569,-118.35334437,"Universal City"
"2012-05-28 16:36:16","d28c4e6c-ecfe-4869-9b84-8a95826f9ff6",1,"Digital Display",3,"look borning","movies",1,"Entertainment","all age",34.13959665,-118.35770137,"Universal City"
"2012-05-28 16:37:38","e59ea9c3-fa5f-4182-bb7e-0ff1f26a2d2f",1,"Digital Display",3,"A good movie","Movie",1,"Entertainment","All age",34.14100213,-118.35774158,"Universal City"
"2012-05-28 16:39:06","6c77bc2d-1896-44f6-9f94-7150532d4a92",2,"Poster",2,"not thing","movie",1,"Entertainment","all age",34.14236497,-118.35603879,"Universal City"
"2012-05-28 16:40:43","4bf07b6b-50ac-482b-98b7-681b3291c0d1",2,"Poster",5,"look a very good movie","movie",1,"Entertainment","all age",34.14125869,-118.35254414,"Universal City"
"2012-05-10 15:40:54","fbf211ed-f566-4928-9c10-ec315fe32866",0,"Billboard",2,"Fat","Fast food",0,"Food and drinks","People",34.02675184,-118.19867648,"Boyle Heights"
"2012-05-10 19:09:02","61338b28-ef56-4962-907d-1c4bcd29dfc8",0,"Billboard",1,"Happy because I like the bread","Food",0,"Food and drinks","People",34.01813648,-118.14799727,"Commerce"
"2012-05-12 15:01:05","bc70b903-cc4e-43d4-b1b8-1416cc02c5f0",0,"Billboard",3,"Happy","Foods",0,"Food and drinks","People",34.01876897,-118.1489224,"East Los Angeles"
"2012-05-12 15:03:22","4ede88cb-a6ac-41b8-9c17-6f71f85046d3",0,"Billboard",4,"None","Fast food",0,"Food and drinks","Z
People",34.01884663,-118.15003116,"Commerce"
"2012-05-12 20:07:56","1c42ad4d-1c45-4b12-b85a-311d03581b64",0,"Billboard",4,"Good","Fast food",0,"Food and drinks","People",34.0329949,-118.15315797,"East Los Angeles"
"2012-05-12 20:09:22","91fcd918-93a2-4593-a7f8-10662bf7bb2e",2,"Poster",5,"Happy because is cheap","Cellphones",2,"Electronics and apps","People",34.03298771,-118.15326499,"East Los Angeles"
"2012-05-12 20:11:14","8e62142f-35cf-4b20-bd51-782dd85fb607",0,"Billboard",3,"None","Autorepairs",4,"Home","Cars",34.03297527,-118.15328164,"East Los Angeles"
"2012-05-12 20:13:51","7264b523-07cc-4b9f-ad76-33f058f58616",2,"Poster",5,"Hungry","Food",0,"Food and drinks","People hungried",34.03294344,-118.1533043,"East Los Angeles"
"2012-05-12 20:15:33","ae184c0f-5e55-4448-ab7c-5253d139a6aa",2,"Poster",5,"None","Metro passes",7,"Transportation","Passengers",34.03294002,-118.15326493,"East Los Angeles"
"2012-05-12 20:17:48","7e655dd8-cbf4-4632-bdec-90b0c0d2b290",2,"Poster",3,"Afraid","A movie",1,"Entertainment","People",34.03289157,-118.1533348,"East Los Angeles"
"2012-05-13 12:43:17","00f50d62-aac8-4f93-9ed9-9a3c10b6eda5",0,"Billboard",5,"Happy because I like thir shoes","Shoes",3,"Clothing, shoes, accessories","People",34.02095555,-118.15896683,"East Los Angeles"
"2012-05-13 12:45:16","daa55ca1-244d-4086-85f9-0d086281ea37",0,"Billboard",5,"Nothing","Money",8,"Community/legal services","More money",34.02088113,-118.15897917,"East Los Angeles"
"2012-05-13 14:19:28","9cb332df-c0ae-47d3-a00e-f7d23618b817",0,"Billboard",5,"Fat","Fast food",0,"Food and drinks","People hungried",34.0209674,-118.15996206,"East Los Angeles"
"2012-05-13 17:29:15","7cd0f02d-2e10-4389-a178-2e569b17ad94",2,"Poster",3,"Npthing","Things of parties",1,"Entertainment","People",34.01903426,-118.14811488,"East Los Angeles"
"2012-05-13 17:30:41","9554109f-9e93-45b2-b0bf-c80c8bc4309e",2,"Poster",5,"happy because i could get a job","Jobs",8,"Community/legal services","teens",34.01846357,-118.14767478,"East Los Angeles"
"2012-05-13 17:40:32","e470f208-ce8d-49c3-9a53-75c55ab0986b",0,"Billboard",3,"Nothing","Market things",0,"Food and drinks","People",34.01833719,-118.14760968,"Commerce"
"2012-05-13 17:57:42","71bebd78-9ca3-4dd0-83f5-956c285b4f5a",0,"Billboard",5,"Nothing","Teeth care",6,"Health and medical","People who have problems in their teeth",34.02398733,-118.18354049,"East Los Angeles"
"2012-05-13 18:00:57","c8ed743d-416e-468e-b33a-2227336c0c97",0,"Billboard",3,"Nothing","Repairs of electronics",2,"Electronics and apps","Reparations",34.0257878,-118.19640517,"Boyle Heights"
"2012-05-13 19:22:46","c264dfcc-411c-476b-84ff-a6f744035592",2,"Poster",5,"Animated","Jobs",8,"Community/legal services","Teenegers",34.02485465,-118.20297648,"Boyle Heights"
"2012-05-13 19:32:55","8d76e530-c47f-4cc0-8e5f-12b56394f01c",2,"Poster",3,"Nothing","Offer of sodas",0,"Food and drinks","People",34.02720894,-118.19932606,"Boyle Heights"
"2012-05-13 19:36:57","ab821e14-1939-4c82-b6c6-0d16d1e8efb3",0,"Billboard",5,"Happy for the families","Send money to...",4,"Home","People from other countries",34.02738893,-118.19914021,"Boyle Heights"
"2012-05-15 18:23:50","d4fcfd27-3364-4837-8f99-ff6a6cff0376",0,"Billboard",4,"Happy for the people","Export things",4,"Home","People who want to move",34.01985522,-118.15409652,"East Los Angeles"
"2012-05-15 18:25:10","d6cf7f84-9925-4b0a-82d5-f5f018b7247c",0,"Billboard",5,"Hungried","Pizza",0,"Food and drinks","People who want to eat",34.01986368,-118.15407066,"East Los Angeles"
"2012-05-16 07:14:19","50faea60-b2af-4b2d-8aec-1db1d24f7c2f",2,"Poster",1,"happy for the children","things of parties",1,"Entertainment","parties children",34.01838603,-118.14759581,"East Los Angeles"
"2012-05-22 07:29:29","fed480f3-8e84-4355-abda-68669db45209",0,"Billboard",1,"Happy because the girls will be more beautiful","Hairstyles ,",5,"Beauty","Woman that want to be more beautiful",34.0222971,-118.1844101,"East Los Angeles"
"2012-05-22 14:39:19","989f16ee-3434-4515-957f-a8840dcd04a1",0,"Billboard",1,"Happy for the families that will go to get a house","A sale house",4,"Home","People who are interested in a house",34.0217826333333,-118.1471764,"East Los Angeles"
"2012-05-22 18:16:05","cb4dc0fe-2577-4860-8ddc-967dc92b6443",2,"Poster",4,"Glad for the people","An aparment in rent",4,"Home","People that don't have home yet",34.020981,-118.1488873,"East Los Angeles"
"2012-05-22 18:18:49","77386ad5-4543-41ae-ab2d-86d864acd05b",0,"Billboard",1,"Happy for the rockers","Radio, music",1,"Entertainment","People taht are rockers",34.0192027,-118.1609422,"East Los Angeles"
"2012-05-22 18:21:09","f3d17c0f-df19-48da-86bc-70602d020c31",0,"Billboard",2,"Happy for the people that want to save money","Money",8,"Community/legal services","People that want to save money",34.0176238,-118.170231,"East Los Angeles"
"2012-05-22 18:23:10","67b2baf0-f3be-4610-96df-f5321daaf1ee",0,"Billboard",4,"Some hungried","Mexican food",0,"Food and drinks","Hungried people",34.0256096,-118.1753236,"East Los Angeles"
"2012-05-22 18:26:02","c6fd7184-c79e-4263-98af-4948e1bc6bd3",3,"Bus",3,"Exciting because I want a career","Careers",8,"Community/legal services","People that want to be professionals",34.0215764,-118.1844641,"East Los Angeles"
"2012-05-22 18:29:04","52c04765-2abe-4f12-a90d-743fb23fa79a",3,"Bus",3,"Safe because I can do the laws","Demand people",8,"Community/legal services","People that want to demand",34.019574,-118.1896541,"East Los Angeles"
"2012-05-22 18:31:17","4e78e8c2-314a-47b4-817f-1cda3c5a16c0",2,"Poster",5,"Safe, happy and glad","Go to the church",4,"Home","People.that want to hear God's word",34.0261226,-118.2051235,"Boyle Heights"
"2012-05-22 18:33:56","fa766b12-3394-407d-a107-78308d414367",2,"Poster",5,"Aome hungried","Milkshakes, coffees and donuts",0,"Food and drinks","People that want to eat",34.0261226,-118.2051235,"Boyle Heights"
"2012-05-22 18:36:39","5c055c95-e0c9-4bdb-abc0-fb1db8bbb9bd",2,"Poster",4,"Some exciting for the games","Games of soccer",1,"Entertainment","People that like to watch soccer games",34.0261226,-118.2051235,"Boyle Heights"
"2012-05-22 18:38:48","f57ace8c-d0c2-4d96-9377-3d8393229a15",0,"Billboard",4,"Some hungried","Hamburgers of carl's jr",0,"Food and drinks","Hungried people",34.0262995,-118.2054388,"Boyle Heights"
"2012-05-22 18:44:37","9a53ec26-caa5-4b02-b527-dc2e0610f328",0,"Billboard",3,"Addict to buy","Mexican products",3,"Clothing, shoes, accessories","People that want to get mexican articles",34.0262995,-118.2054388,"Boyle Heights"
"2012-05-22 18:46:19","5a1e3fd7-9341-4334-8e0f-25365e55a469",2,"Poster",4,"Happy","Fix computers",2,"Electronics and apps","People that cannot fix thsir computers",34.0218788,-118.2039173,"Boyle Heights"
"2012-05-22 18:47:38","d51f15f0-bbb8-4d80-8b1b-0b1ce987d7a2",0,"Billboard",5,"Hungried","Mexican food",0,"Food and drinks","Hungried people",34.0218788,-118.2039173,"Boyle Heights"
"2012-05-22 18:49:09","9894f620-4fb6-4ec5-a2db-a3e8e9da3ce1",0,"Billboard",4,"So proud for my mom","A message",4,"Home","Everybody",34.0241484,-118.20499035,"Boyle Heights"
"2012-05-23 07:18:46","2f0cf31e-bd70-4c41-8c03-7fc12e07a5f8",3,"Bus",1,"It doesn't mean nothing for me","Arrange taxes",8,"Community/legal services","People that want to organize their taxes",34.0153409,-118.1687454,"East Los Angeles"
