context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-21 13:56:24,0,eating/cooking,0,1,3,0c7c3339-93d0-4977-8b19-5d8ffd0870b6,1,trash,1,landfill,Nature valley wrapper,1,school,34.1010741994,-118.2976547279
2014-05-22 21:45:52,1,drinking,1,1,2,0c7c4459-e469-48e9-937a-1d97ee448704,0,recyclable,0,recyclable,empty water bottle,0,home,33.9791315458,-118.3663834068
2014-05-08 13:21:28,1,drinking,0,0,2,0c80d02e-6791-49e9-a38e-9f01e41c51d4,1,trash,0,recyclable,Plastic water bottle,1,school,34.2000801066,-118.592846041
2014-05-07 13:25:37,1,drinking,0,1,2,0c857bc0-8cd0-4fcb-9972-b5c8e96116b6,0,recyclable,0,recyclable,water ballon,1,school,33.8326697634,-118.2650469576
2014-05-21 00:08:44,5,I found it,0,0,1,0c868c03-6ab0-4e9f-939b-ecfc881713cc,1,trash,0,recyclable,Newspaper,0,home,34.0207002495,-118.3372587739
2014-05-26 10:30:09,5,I found it,0,0,0,0c964831-fc9e-4ff4-9f9d-79ed05672a72,0,recyclable,0,recyclable,Old shirt,5,in transit,33.9872783936,-118.3025316012
2014-05-08 09:49:30,0,eating/cooking,0,0,2,0c9b7400-7567-44dd-86cf-19cdf4572c15,1,trash,0,recyclable,Wrapper on the floor,1,school,34.0676055954,-118.26035685
2014-05-21 11:03:52,1,drinking,0,1,3,0ca4c8f1-b648-4e5b-847d-369c96d9c1a5,0,recyclable,0,recyclable,Powerade recyclable,1,school,33.9672598828,-118.4323934585
2014-05-05 13:26:00,1,drinking,0,2,1,0cb07180-047d-4db9-9f22-f390e782e8b8,1,trash,1,landfill,Container,1,school,34.2003667477,-118.5901880549
2014-05-20 12:57:45,0,eating/cooking,0,2,2,0ccb337c-fc70-49e3-8dd7-a7729329a6be,1,trash,2,compost,grapefruit,1,school,33.9636068268,-118.419774694
2014-05-27 15:25:33,1,drinking,1,1,2,0cda23f2-3d98-4e2d-b1f0-1c9d199c99f4,0,recyclable,0,recyclable,water bottle,0,home,33.9795131923,-118.3715732597
2014-05-02 14:52:37,1,drinking,0,1,0,0cdc435a-00d3-4a86-86de-753b54c7b773,0,recyclable,0,recyclable,plastic water bottle,1,school,34.2051206536,-118.5958635008
2014-05-12 09:44:55,1,drinking,1,0,1,0d2fe1fa-19cb-4f0a-af49-83ef21f3e157,0,recyclable,0,recyclable,A finished water bottle which will be recycled,6,others,33.9628164144,-118.4228091933
2014-05-19 10:03:48,0,eating/cooking,0,1,1,0d4289de-5168-4a66-a017-16ed6ca909ee,1,trash,1,landfill,plastic wrapper,1,school,34.2049093216,-118.5987061059
2014-05-15 17:01:32,0,eating/cooking,0,0,1,0d781bfe-0cff-41bf-b163-402ba13f810b,1,trash,1,landfill,Ice cream bar,0,home,33.9575548847,-118.3530407334
2014-05-13 11:42:02,3,cleaning,0,0,2,0db2d3e8-199d-41cd-b2e2-f399073f2f8f,1,trash,0,recyclable,Paper napkin,1,school,34.2069449329,-118.5923034864
2014-05-10 12:06:03,3,cleaning,1,0,1,0dfb8a7d-81e3-4d10-80ad-6a1f58c27f6c,1,trash,1,landfill,piece of a wrapper from a bad and a old tissue,0,home,34.0022573715,-118.3391818653
2014-05-08 17:33:57,0,eating/cooking,1,1,2,0e11472a-c08b-408c-b689-28eeec8d0513,1,trash,1,landfill,empty tub of ice cream,0,home,33.8268807235,-118.2699177063
2014-05-07 20:16:01,0,eating/cooking,0,1,1,0e18ec73-ed0c-4f19-b6c7-2aa3df8b29e3,1,trash,0,recyclable,Plastic container,0,home,33.8483255097,-118.2076278524
2014-05-15 09:59:23,0,eating/cooking,2,2,1,0e1e2199-1b14-47e4-ae05-3192a86d4399,1,trash,0,recyclable,a raper,1,school,33.9513928183,-118.4242173628
2014-05-15 11:49:38,0,eating/cooking,0,2,2,0e5c4017-a7bf-41d4-8d8b-db0b2423f140,0,recyclable,0,recyclable,Candy wrapper,1,school,33.9625113834,-118.4224835197
2014-05-08 13:27:23,5,I found it,0,0,3,0e655673-bfe5-42ca-8926-7a165ad22013,1,trash,2,compost,Carrots,1,school,34.2080439688,-118.5921968499
2014-05-18 13:13:00,6,other,1,1,2,0e90b5df-38c8-4109-9425-a2bad14d021d,1,trash,1,landfill,Car piece,0,home,34.0442968915,-118.3287464404
2014-05-23 19:52:23,5,I found it,0,0,1,0e95e4bf-f1a9-49ec-9624-aa38db7458c9,1,trash,2,compost,cardboard,6,others,34.0970697921,-118.3219428461
2014-05-29 10:36:36,1,drinking,0,1,2,0ed38df9-53d7-4e30-88ec-19664cdd9077,0,recyclable,0,recyclable,Jordan aka trash and can,1,school,33.9674756984,-118.4171734876
2014-05-07 13:38:03,0,eating/cooking,0,2,1,0ee8b502-edab-401a-909e-a3e1c5ca6445,1,trash,1,landfill,Food,1,school,34.1945242363,-118.5993328472
2014-05-19 10:03:33,2,school work,0,1,3,0f0176fe-3de1-48ea-95c9-ca6b3ad9c70a,1,trash,0,recyclable,Paper,1,school,34.094203357,-118.3065433705
2014-05-16 10:28:46,2,school work,0,1,1,0f1ba256-0dda-4145-a9a9-705c8f258c13,0,recyclable,0,recyclable,Paper,1,school,33.9693444772,-118.4261758632
2014-05-02 21:12:50,0,eating/cooking,1,1,1,0f31ad85-e290-46d0-8319-d5153110d364,0,recyclable,0,recyclable,It's the plastic wrap of the noodles,0,home,33.781732598,-118.2647322421
2014-05-26 12:59:30,5,I found it,1,1,2,0f516aaa-092d-444c-9af8-325145884e1b,0,recyclable,0,recyclable,Wood,0,home,34.0304369056,-118.28602628
2014-05-21 16:43:45,0,eating/cooking,0,0,0,0f710ed9-b6e1-4e75-878c-ffd88f1dc3d3,1,trash,0,recyclable,Small Cardboard Box,3,restaurants,34.2121578928,-118.5819704599
2014-05-20 08:56:35,6,other,0,1,2,0f9c735c-c44f-400b-8400-527b82f1bca0,1,trash,1,landfill,Napkin,1,school,33.964204098,-118.4182706613
2014-05-01 20:11:35,1,drinking,0,1,3,0ff2aa8e-766d-4b72-ae78-94fd9a83de65,1,trash,1,landfill,plastic trash,0,home,34.2663817046,-118.4871878954
2014-04-30 09:04:38,0,eating/cooking,0,1,2,10150376-7b0b-44ec-8d69-80cb61584503,1,trash,0,recyclable,Cartoon,1,school,34.0115794294,-118.2502064621
2014-05-12 12:05:55,0,eating/cooking,2,2,0,10191a0d-645a-4eb4-b1ae-4105680ec1c4,1,trash,0,recyclable,a pack of gum,1,school,33.9601277032,-118.4136079544
2014-05-27 12:47:43,0,eating/cooking,0,0,3,10222e16-7d05-4b62-90bc-ddbab2f8ca3e,1,trash,1,landfill,Wrapper,1,school,33.9608942329,-118.4211076835
2014-05-10 11:17:32,1,drinking,0,1,1,1036dd56-eeed-4ff1-8756-076802d7139e,0,recyclable,0,recyclable,Soda can,6,others,33.8062221038,-118.2978670821
2014-05-02 12:41:28,0,eating/cooking,0,2,2,105a02a7-9d3e-48a8-af58-92c23742a8e5,1,trash,1,landfill,mini rice krispie wrapper,1,school,33.8213427802,-118.2682357136
2014-05-07 13:12:00,1,drinking,0,2,2,1063b3ad-8b63-40d7-9847-efcd0eab083f,0,recyclable,0,recyclable,Plastic water bottle,1,school,33.8330612578,-118.264851944
2014-05-11 11:46:09,0,eating/cooking,0,1,1,106c6df1-325a-48b5-9b51-17fbd43b4437,0,recyclable,0,recyclable,plastic pudding cup,0,home,34.2252057959,-118.3497890372
2014-05-15 08:24:10,0,eating/cooking,1,1,5,107e48d1-7b2b-42c9-8eb7-e5be9980efb2,1,trash,1,landfill,Frozfruit,1,school,33.8122572024,-118.2919996626
2014-05-02 11:32:13,1,drinking,0,0,1,10b3fb2c-4a0c-42e6-8e63-50c17f0886e0,1,trash,0,recyclable,Waterbottle,1,school,34.0764706179,-118.2592690066
2014-05-02 09:54:09,0,eating/cooking,2,0,1,10ba78ed-8277-4384-855a-6de42d34f90b,3,litter,2,compost,Food,1,school,34.1992921535,-118.5998490042
2014-05-03 11:25:01,1,drinking,0,0,1,10db5a16-6215-4948-8b3f-8d454762c395,1,trash,0,recyclable,Packaging,0,home,34.1952944138,-118.5941461104
2014-05-08 10:00:06,2,school work,0,1,1,10fa0358-052a-44ad-8845-b54d679ecc1c,0,recyclable,0,recyclable,lid,1,school,34.0735676144,-118.2487974901
2014-05-10 12:03:18,3,cleaning,1,1,1,1135080d-c9cc-4404-9ca3-55a1d5a30242,0,recyclable,0,recyclable,3 water bottle caps that I'll recycle and one dropped pill that I will put in the trash for landfill,0,home,33.9966463385,-118.3332104478
2014-05-09 10:38:55,0,eating/cooking,0,0,1,118470be-d350-4290-8239-9f2d95236f61,1,trash,1,landfill,Cheese wrapper,0,home,34.0816149049,-118.2698320311
2014-05-20 09:23:56,2,school work,0,0,2,118edc65-b471-4b8c-ad3f-f9c1d3e52f96,1,trash,0,recyclable,Paper,1,school,33.9623789617,-118.4258110873
2014-05-01 16:29:44,0,eating/cooking,1,2,3,11a4206f-01ea-4530-8f1c-65711a819f5f,0,recyclable,0,recyclable,a plastic strawberry container,0,home,34.0636490721,-118.2266439915
2014-05-02 14:54:22,1,drinking,0,0,1,11b1770d-e09b-4071-9455-480bc803e603,1,trash,0,recyclable,Coke Bottle,1,school,33.9622104572,-118.418699522
2014-05-22 12:55:41,0,eating/cooking,0,0,1,11c33d2c-7597-490e-9868-c14523dd811c,1,trash,1,landfill,Munchies Snack Mix,1,school,33.9639589715,-118.4284108697
2014-05-08 09:25:02,5,I found it,0,2,2,11c8d32b-e1de-4b1d-96ae-18d9fd03410a,1,trash,1,landfill,Wrapper,1,school,33.9914725169,-118.286963555
2014-05-07 22:28:01,1,drinking,0,1,3,11d1acb4-fd88-4025-87d6-48bad5543996,0,recyclable,0,recyclable,Plastic cup,0,home,33.8406229831,-118.229725592
2014-05-20 10:56:36,0,eating/cooking,0,3,2,11eb1857-2229-4113-912f-f6b3ede9dbfc,1,trash,1,landfill,Cheetos,1,school,33.9667789453,-118.4162668405
2014-05-31 20:25:32,1,drinking,0,0,1,11f1cf18-e14d-435b-ae1a-69e8ffe72773,1,trash,0,recyclable,Water Bottle,0,home,34.2418266413,-118.5863007603
2014-05-01 16:02:13,0,eating/cooking,0,1,1,1215c187-785e-47e2-9d51-63a53d9d2c5b,1,trash,0,recyclable,Plate,0,home,34.2074359054,-118.5875664987
2014-05-05 17:22:13,5,I found it,0,0,1,12161fde-1f55-4abb-b816-8d86dec12be3,1,trash,0,recyclable,Plastic,1,school,34.1968469936,-118.6024410402
2014-05-05 19:05:52,0,eating/cooking,0,0,1,1226e507-9eee-4938-8350-b305701a96bf,1,trash,0,recyclable,Packaging,0,home,33.8448896272,-118.204596044
2014-02-09 10:56:23,1,drinking,0,1,2,125d021c-2180-44c9-87cd-909e591d51bd,0,recyclable,0,recyclable,Water bottle,1,school,33.9689587485,-118.4126001571
2014-05-22 12:53:41,0,eating/cooking,0,2,1,127b43f5-c32c-4255-8ba8-38cbd14c0259,1,trash,1,landfill,Plastic bag,1,school,33.9709070118,-118.4149320766
2014-05-15 07:03:46,0,eating/cooking,0,1,1,12824fbe-3063-4a54-86a1-37fe35122048,1,trash,1,landfill,Styrofoam cup,0,home,34.2184584619,-118.5885893208
2014-05-22 16:12:19,1,drinking,1,1,2,12af8303-046a-42b5-838c-36af6b6a7ca1,1,trash,1,landfill,McCafe cup,0,home,33.9739339996,-118.2846893446
2014-05-21 20:17:03,0,eating/cooking,0,0,1,12b8c31a-e7b5-4bcf-9579-231f1a4f43aa,1,trash,0,recyclable,Wrapper,0,home,33.9486082937,-118.2407030263
2014-05-01 16:03:08,0,eating/cooking,0,0,4,12cb4a19-4759-48eb-ba54-fdb58866f506,1,trash,1,landfill,"Paper 
Container 
Plastic
Rapper",3,restaurants,34.225499077,-118.5723706933
2014-05-27 17:22:29,0,eating/cooking,0,0,0,12e6c372-e481-41a9-89cd-13f4dcf5a61f,1,trash,1,landfill,Cheetos bag,0,home,34.209193308,-118.5720611965
2014-05-14 22:14:14,0,eating/cooking,0,0,2,1302397d-9883-43e7-8b60-af746bc765e5,1,trash,0,recyclable,Cardboard,3,restaurants,33.9458295842,-118.283545685
2014-05-24 21:32:24,1,drinking,0,1,1,13355206-a904-4c1a-8183-f24925f4c705,1,trash,1,landfill,Plastic cup,0,home,33.923149262,-118.2777981499
2014-05-13 09:19:20,4,shopping,0,0,1,13494eef-22d3-48d8-be16-a94bb9217f2f,1,trash,1,landfill,Cardboard paper plastic stickers and other stuff,0,home,33.9628081718,-118.3556835243
2014-05-26 21:14:17,5,I found it,0,0,1,1377381d-9387-4a3b-8ec4-0fc6581964a7,1,trash,1,landfill,Wrappers,0,home,34.0246156267,-118.3453660867
2014-05-04 20:59:00,0,eating/cooking,0,1,0,1386830c-f28c-4c77-ae56-2496a77c6df4,1,trash,2,compost,lunchable,1,school,33.8520997007,-118.2686025188
2014-05-10 21:00:04,0,eating/cooking,0,1,1,13a679a7-1011-4558-a64f-858bf18ab01a,1,trash,1,landfill,Paper bag,3,restaurants,33.8724657973,-118.2617180802
2014-05-02 20:28:49,0,eating/cooking,0,0,0,13ac8dc4-2dc1-4f51-a574-995a0009456a,1,trash,1,landfill,Gummy wrapper,5,in transit,34.6037571263,-120.1885929667
2014-05-22 20:43:00,1,drinking,0,0,1,13c8841f-0205-476a-891a-b1427ccf6fac,1,trash,0,recyclable,Cup,0,home,34.0687642699,-118.2758784352
2014-05-21 09:19:26,0,eating/cooking,0,1,2,13d72783-a2a7-4a0b-928d-fd10f47aa92d,1,trash,1,landfill,muffin wrapper,1,school,33.9653653864,-118.4162020782
2014-05-08 12:44:12,0,eating/cooking,0,0,4,13f92085-c097-4881-8a51-67ef7a2cc07d,0,recyclable,0,recyclable,Paper bag,1,school,33.9696802076,-118.4167492055
2014-05-28 11:10:07,1,drinking,0,1,2,14117a42-4768-41e3-98c6-5356ade59374,1,trash,0,recyclable,Bottoe,1,school,33.9613020637,-118.4203103289
2014-05-07 13:13:32,0,eating/cooking,0,2,2,141f06a4-364e-4074-a153-a797a90620c0,1,trash,1,landfill,Trash,1,school,34.2059338535,-118.6003993885
2014-05-28 18:05:23,2,school work,1,2,2,14315502-954c-40c5-a668-0558798a2cca,1,trash,1,landfill,paper,0,home,34.2209051068,-118.5337827947
2014-05-06 15:05:39,0,eating/cooking,0,1,1,143dcfb4-eb84-409c-94df-6c88f4f1e94f,1,trash,1,landfill,chip plastic wrapper,0,home,34.2125359945,-118.5990815921
2014-05-01 21:39:51,0,eating/cooking,0,1,1,1483efd6-614b-4d2c-a10a-b50379dbcaaf,1,trash,1,landfill,wrapper,3,restaurants,34.2262502146,-118.3391437921
2014-05-15 21:38:55,0,eating/cooking,0,1,1,14b89db3-09ed-49db-ae92-13340019e3f8,1,trash,1,landfill,reeses wrapper,6,others,34.0043935289,-118.3369445719
2014-04-30 13:17:33,1,drinking,0,10,10,15267c02-0ac7-4454-81d4-794f7fadd89e,0,recyclable,0,recyclable,It's blue and whit with words and designs,1,school,33.8327499049,-118.2710997152
2014-05-06 19:05:59,0,eating/cooking,0,0,1,153401d7-5075-4c83-956d-47669fb20323,1,trash,1,landfill,napkin & spoon,0,home,33.8330618839,-118.2634908701
2014-05-02 20:08:50,0,eating/cooking,0,1,3,153be30c-ce44-48dc-b9d8-e15780ee716a,0,recyclable,0,recyclable,plastic bottle,0,home,34.2750004534,-118.4925656417
2014-05-02 21:11:37,0,eating/cooking,1,1,1,154b89a6-9b3a-433d-8d8a-db854c0911ed,0,recyclable,0,recyclable,It's the box of cup noodles,0,home,33.788076584,-118.2640409461
2014-05-16 09:03:33,0,eating/cooking,0,2,2,1559fae4-82d1-49bd-8926-6e243abba9b8,0,recyclable,0,recyclable,Nerds,1,school,33.9699924668,-118.4125381278
2014-05-05 10:01:24,2,school work,0,0,2,15686869-59ed-4a5f-b731-6564a3b57a0a,1,trash,0,recyclable,Paper,1,school,34.2089001802,-118.590981307
2014-05-11 10:52:31,0,eating/cooking,0,1,1,15767f4c-cc65-46e8-811a-8e7ad64f143c,1,trash,0,recyclable,Paper plate,0,home,34.2998822742,-118.8496374535
2014-05-17 15:20:00,3,cleaning,0,1,1,15a3587b-a30d-46cb-848e-a64cf7a02d6d,1,trash,0,recyclable,Magazine page,0,home,33.9663889878,-118.3055284268
2014-05-14 13:13:50,0,eating/cooking,0,0,1,15af6ca5-9921-4206-a13c-804771460728,1,trash,0,recyclable,Plastic cup,1,school,34.2062498836,-118.5905406483
2014-05-18 18:19:01,1,drinking,1,0,1,15c0a512-eaf9-4345-a3c5-8c563a8aa1d8,1,trash,0,recyclable,plastic cup,0,home,34.2666057537,-118.5979866363
2014-05-12 19:42:55,0,eating/cooking,0,0,2,15c42667-7018-4200-83e8-546cc1e8fbdb,1,trash,1,landfill,Hershey wrapper,0,home,33.8047115989,-118.2586893566
2014-05-22 12:44:59,1,drinking,1,1,1,15ee290d-cfd2-41bc-8ac7-f53cb73c5225,0,recyclable,0,recyclable,Starbucks cup,1,school,34.1087177812,-118.3039192944
2014-05-02 21:08:33,0,eating/cooking,1,1,1,1609b5f2-8048-49a2-8693-e814a370f0aa,1,trash,1,landfill,It's an instant noodle cup,0,home,33.763026438,-118.2585508942
2014-05-20 12:50:57,0,eating/cooking,0,0,1,1612a526-6698-44a6-9b04-ca88159df58e,1,trash,0,recyclable,Napkin,1,school,33.9707116266,-118.4142078837
2014-05-16 16:30:14,6,other,1,1,1,16227889-92f4-433c-9b8c-37351584f6c2,1,trash,1,landfill,Paper bag,0,home,34.2325855579,-118.6141732674
2014-05-27 12:42:37,1,drinking,0,0,1,162a96b2-8d64-493b-b29e-61907ec5a152,1,trash,0,recyclable,Bottle,1,school,33.9603703796,-118.4273082356
2014-05-14 09:13:09,2,school work,0,1,2,16450bab-23c7-4460-af17-0159933249f3,1,trash,0,recyclable,paper,1,school,33.9616627109,-118.41376026
2014-05-14 10:57:31,0,eating/cooking,0,1,3,164dd974-fe5f-4d06-832a-a489cbd4edbf,1,trash,1,landfill,Chips bag,1,school,34.2740972098,-118.2852611301
2014-05-16 17:43:38,6,other,0,0,1,16600c5e-d716-4572-b4d7-50adad42e475,1,trash,0,recyclable,Cardboard Box,0,home,33.9616490709,-118.3604908107
2014-05-09 16:47:22,0,eating/cooking,0,0,2,1663d88d-2e67-4d2f-8461-611fd63eee5b,1,trash,0,recyclable,Paper container,3,restaurants,34.2051006633,-118.5911231735
2014-05-09 10:26:22,0,eating/cooking,1,1,2,16babf05-cb77-426e-931e-5c71cbeccd4b,3,litter,1,landfill,More fruit snacks,1,school,33.9693464005,-118.4275761925
2014-05-02 21:15:32,0,eating/cooking,1,1,1,16ceb0ef-4cc2-4a51-bee9-68aae108b41b,0,recyclable,0,recyclable,It a can of cat food,0,home,33.7885412621,-118.2508783673
2014-05-13 18:36:34,3,cleaning,0,0,1,17098d7c-1840-4740-8001-2ea5a42c926a,1,trash,0,recyclable,Paper,1,school,33.9663379391,-118.309649763
2014-05-06 12:24:32,0,eating/cooking,0,0,1,17150c76-d1ee-4745-86cb-fbf287644879,1,trash,1,landfill,chip bags,1,school,34.2081619414,-118.5879656496
2014-05-20 11:43:26,1,drinking,0,1,1,174d2661-75cc-4817-a54f-401986da5ffa,0,recyclable,0,recyclable,vitamin water bottle,0,home,33.9592829925,-118.4249553769
2014-05-12 13:16:49,0,eating/cooking,0,0,1,1752c707-163a-40f9-b59b-5acc8e5006b7,1,trash,1,landfill,plastic bag,1,school,34.2086512508,-118.6006737886
2014-05-26 21:17:33,5,I found it,0,0,1,1757d0e5-e8c0-4495-8de5-2867c7df4d7c,1,trash,1,landfill,Wrapper,0,home,34.026439096,-118.3392195112
2014-05-23 11:29:04,1,drinking,1,2,2,17693b94-5fc9-43db-ae8c-6a044d2aca2c,0,recyclable,0,recyclable,Plastic bottle,1,school,33.9623061854,-118.4146605198
2014-05-20 09:30:03,5,I found it,0,1,2,17809941-99d2-46fc-869b-48cb9491bacd,0,recyclable,0,recyclable,Bowl,1,school,33.970489863,-118.4143576655
2014-05-08 09:51:44,2,school work,0,1,1,17855245-a064-44e9-a53c-4f924a0f7c95,0,recyclable,0,recyclable,plastic tray,1,school,34.077464862,-118.2508865471
2014-05-11 21:40:00,6,other,0,1,1,17882b27-9a50-4b7c-aede-7bd1230f9772,1,trash,1,landfill,carton soap box,0,home,34.2126096085,-118.600322113
2014-05-21 12:45:29,0,eating/cooking,0,2,2,178893c9-c00b-447c-91d1-d2a223aba84f,3,litter,0,recyclable,Sanwhich paper,1,school,33.9662996457,-118.4202481836
2014-05-02 12:11:20,2,school work,0,1,2,178f59c4-5e8b-4dcc-a319-65a1a6291442,0,recyclable,0,recyclable,"a piece of paper 
thrown in the recycling bin",1,school,33.9493000011,-118.4228960734
2014-05-14 10:20:10,1,drinking,0,0,1,17a2a4bb-d4ed-43cc-8297-36170fcbadaa,1,trash,0,recyclable,Can,1,school,33.9689066055,-118.4186801028
2014-05-02 12:54:19,0,eating/cooking,0,0,2,17b42cf9-61e6-4a50-9f80-7c652ad5988a,1,trash,0,recyclable,Subway bag,2,work,34.1984510374,-118.5903981478
2014-05-05 20:05:48,2,school work,0,1,1,17c5153d-78fa-4b06-94be-82d52e5d8b10,0,recyclable,0,recyclable,Lined loose leaf paper,1,school,34.1973483356,-118.579027281
2014-05-15 21:54:31,2,school work,0,0,1,17e37c4f-d39d-4f63-8ed4-9a8395c1e02d,1,trash,0,recyclable,Magazine paper,0,home,33.9727846847,-118.2955779027
2014-05-11 21:50:13,0,eating/cooking,0,1,1,17ec88ec-e459-4fdb-8b42-75b11054f7a8,1,trash,1,landfill,Napkin,0,home,33.823994143,-118.3021476824
2014-05-18 17:56:32,1,drinking,1,1,2,17ef386b-697d-4820-893d-037571eb7d60,0,recyclable,0,recyclable,Soda,0,home,34.0315482548,-118.3346369919
2014-05-07 13:11:00,0,eating/cooking,0,2,2,17ef4046-71ca-49ca-be09-ab2d1427e48f,1,trash,0,recyclable,Black plastic container that had vegetables,1,school,33.8380406107,-118.2609908292
2014-05-27 17:02:38,0,eating/cooking,2,2,2,17f5e3e5-9ca2-4d82-91cd-a589d462e466,1,trash,1,landfill,chips,0,home,34.2133184656,-118.5389297494
2014-05-06 12:19:19,0,eating/cooking,0,2,2,180814a2-15e8-4e13-8bb5-eb2698c986a0,1,trash,1,landfill,Plastic candy wrapper,2,work,34.2005509348,-118.603176494
2014-05-12 10:59:31,5,I found it,0,1,1,180ab603-8853-4380-8d51-46b850b70520,3,litter,1,landfill,Bag of Munchies,1,school,33.9647571858,-118.4157344502
2014-05-22 08:57:12,2,school work,0,1,1,181129e9-19a5-4a6b-88c0-8acf970a2dc0,0,recyclable,0,recyclable,It's paper scraping,1,school,33.9718332179,-118.4232964644
2014-05-09 11:31:08,1,drinking,0,2,1,18223c2f-7436-404c-8837-d8c0929a2961,0,recyclable,0,recyclable,The top of a plastic two liter bottle.,0,home,33.967038702,-118.4199533534
2014-05-02 16:23:20,0,eating/cooking,1,0,2,1826432e-1bb5-410b-910a-a88bdb7c1e26,1,trash,0,recyclable,empty box,3,restaurants,33.8313582935,-118.2754646653
2014-05-22 06:28:26,1,drinking,0,0,0,183e05a9-6a7b-4951-a749-5066c040e0aa,1,trash,0,recyclable,Small plastic Bottle,0,home,34.2222331014,-118.5849601283
2014-05-15 21:08:43,0,eating/cooking,0,0,3,184ad373-7dec-4116-8089-51de24d02206,1,trash,1,landfill,"chipss , hot funyuns",0,home,34.2731879637,-118.3035427636
2014-05-12 22:53:20,0,eating/cooking,0,0,1,184f2a7a-6112-4148-8a2a-acd24cd6e991,1,trash,0,recyclable,Burger King Bag,0,home,33.9207714,-118.3399416109
2014-05-12 11:06:23,0,eating/cooking,0,1,2,18541363-4d7c-4ac8-b53f-b3364defbfb7,1,trash,1,landfill,Chip bag,1,school,33.9694000285,-118.4233800432
2014-05-15 10:59:22,0,eating/cooking,0,1,2,185e9775-c515-4fa6-b694-a1675469e5e7,1,trash,0,recyclable,Chip bag,1,school,33.9696359662,-118.4175918809
2014-05-12 09:32:28,0,eating/cooking,0,1,2,18864650-ddc8-4d52-8c80-c193afffb005,1,trash,0,recyclable,paper bag,1,school,33.8290131811,-118.2637997617
2014-05-11 21:49:24,4,shopping,0,1,2,18a4221e-2290-48c1-83c0-950019f00920,1,trash,0,recyclable,Box,6,others,33.8328546388,-118.2950933398
2014-05-07 13:18:13,0,eating/cooking,0,1,4,18accdb1-60b3-4387-84f2-52214fce4ceb,1,trash,1,landfill,plastic fork,1,school,33.8320512878,-118.2632752336
2014-05-09 16:14:07,5,I found it,0,1,8,18ae9fd3-9f28-42c1-a2f0-f3a21d88c47f,1,trash,1,landfill,Plastic wrapper,1,school,33.8160326876,-118.2642616672
2014-05-11 08:57:53,3,cleaning,0,1,2,18d624af-a209-42ca-b29b-4e535d301bcb,0,recyclable,0,recyclable,Paper box,0,home,34.1916451865,-118.5951833892
2014-05-08 16:17:04,0,eating/cooking,0,0,7,1927407d-0a03-415d-83a6-97091f5fe0b1,1,trash,0,recyclable,Paper bag,1,school,34.1608945405,-118.4232116008
2014-05-08 12:54:34,0,eating/cooking,1,0,4,193c5211-5cd7-4143-8206-f0831bbb5ac3,2,compost/green waste,2,compost,Apple core,0,home,33.9606828518,-118.4093400211
2014-05-15 09:42:04,1,drinking,0,1,2,198ebb87-8e52-40bc-856a-9e5fb328c667,0,recyclable,0,recyclable,Bottle,1,school,33.9642694762,-118.42790093
2014-05-04 10:17:50,0,eating/cooking,0,1,1,19a7d453-d9a5-46a0-9cd6-86a3b3fe0c1e,1,trash,1,landfill,Cupcake wrapper,0,home,33.8405051997,-118.2519186611
2014-05-23 08:04:36,5,I found it,0,1,1,19c1ced4-6802-45d9-a0fa-959ec9cb0074,0,recyclable,0,recyclable,Paper,1,school,34.1017531715,-118.3002674545
2014-05-20 20:03:14,3,cleaning,0,0,1,19def027-01c4-46a2-8c8b-f49378cb1183,1,trash,0,recyclable,Used paper towel,0,home,34.0128208247,-118.3261044664
2014-05-19 09:54:43,4,shopping,2,2,2,19e1af82-9009-4c07-8374-cf262e9b7514,1,trash,1,landfill,I bought a Pringles and now am going to throw it to the trash.,4,stores/malls,34.1060848269,-118.3050391076
