"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-04-25 13:59:41","3","$3.00-$5.00","13fd76fa-cd72-4b1b-93db-8e6599b0cf64","Home","Mid-afternoon","Cake","Alone","I am hungry.",34.0659945609115,-118.296993364777,"Koreatown"
"2012-04-26 20:10:44","4","Less than $1.00","ffe2d2bd-ff22-4a51-a29c-c4be9c663224","Home","Evening","Cookies","Alone","Hungry",34.0606976505667,-118.292449196832,"Koreatown"
"2012-04-27 09:11:06","5","$1.00-$3.00","8d309619-0d25-4038-b6e7-db94feaa5a03","Home","Mid-morning","Toasted bread","Alone","I felt like eatting.",34.0644622881457,-118.289529368334,"Koreatown"
"2012-05-01 12:05:26","5","Less than $1.00","0c51832c-add1-45d6-b353-2ddc44f9594d","School","Mid-afternoon","Crackers","Classmates","Hungry",34.059493,-118.299897,"Koreatown"
"2012-05-04 14:23:16","5","$1.00-$3.00","f423c0b8-4de0-463a-82e3-6313477628f6","School","Mid-afternoon","Sugar snap peas","Classmates","Hungry",34.0602605,-118.2993772,"Koreatown"
"2012-05-04 18:43:55","3","$3.00-$5.00","d58d0708-2005-439f-9305-a26342905372","Home","Mid-afternoon","Cake","Alone","Hungry",34.0600397535897,-118.293989062094,"Koreatown"
"2012-05-05 12:25:54","4","$1.00-$3.00","af588e29-3b69-4c1e-8a93-2c1a05abe898","Home","Mid-afternoon","Yogurt","Alone","Hungry",34.059976958581,-118.29354658647,"Koreatown"
"2012-05-05 22:08:54","1","$1.00-$3.00","cd3d1171-f2c5-4273-96ff-f06b6fae9665","Home","Late night","Hot Cheetos","Alone","Hungry",34.0655458843438,-118.290220398841,"Koreatown"
"2012-05-06 21:55:03","4","$1.00-$3.00","845340dc-a1c2-418a-9043-af01bfe0a11a","Home","Evening","Yogurt","Alone","Hungry",34.0669490351538,-118.288958464838,"Koreatown"
"2012-05-07 03:24:53","4","More than $10.00","6b816c36-550b-4995-b8ab-c088d8893150","Home","Late night","Flan","Alone","Hungry",34.0636291521201,-118.288463329694,"Koreatown"
"2012-05-07 11:34:05","1","$1.00-$3.00","4a778822-1f55-4b95-a08e-88234dc34409","Home","Mid-afternoon","Hot cheetos","Alone","Hunry",34.0655519166245,-118.28693158321,"Koreatown"
"2012-05-07 23:11:42","1","$1.00-$3.00","759a2e4c-25c9-4923-b6f1-b350c2902f76","Home","Late night","Cookies","Alone","Hungry",34.0663179686843,-118.292105289172,"Koreatown"
"2012-05-08 12:40:20","2","$1.00-$3.00","00288497-e000-4d5f-9b73-bd3367176f31","School","Mid-afternoon","Garlic Cracker","Friends","Hungry after CSTs",34.0603233,-118.2927318,"Koreatown"
"2012-05-09 21:30:42","3","$1.00-$3.00","86093134-d831-4930-a0ed-073961af2591","Home","Evening","Yogurt","Alone","Hungry",34.063389499258,-118.28920278784,"Koreatown"
"2012-05-11 07:56:41","1","$3.00-$5.00","7fb2376c-4b80-434b-ae2f-d063a8aae05d","School","Mid-morning","Coca-Cola","Alone","Because",34.0596168,-118.2999075,"Koreatown"
"2012-05-11 14:36:25","4","Less than $1.00","a926a032-739d-4de5-bbac-5314601b2a18","School","Mid-afternoon","Cookie","Alone","Want to eat it.",34.0603921,-118.2993014,"Koreatown"
"2012-05-14 17:28:12","3","$3.00-$5.00","ecfd0f5b-1788-4bd4-97a6-e9512be69f28","Home","Mid-afternoon","Cake","Alone","Hungry",34.062190455239,-118.294557258147,"Koreatown"
"2012-04-25 11:40:00","3","$3.00-$5.00","a7224e11-bd7e-483a-93f4-644ebc1d9b1c","School","Mid-afternoon","Granola bar","Classmates","Because the teacher gave it to us",34.05989576,-118.29789997,"Koreatown"
"2012-04-25 14:18:17","3","Less than $1.00","749629bd-3d40-4d6e-8c5c-668a25ad351d","Other","Mid-afternoon","String cheese","Family","Was hungry",34.0534367780486,-118.29281791084,"Pico-Union"
"2012-04-27 17:59:04","5","Less than $1.00","0bd69ae3-b48c-4888-889e-67b9353d388b","Home","Evening","Orange","Family","No option",34.0571345698817,-118.296637832312,"Pico-Union"
"2012-04-28 11:29:58","5","Less than $1.00","a54943f8-ecd0-49e6-a3ff-85a42b89fee9","Home","Mid-morning","Orange","Family","No option",34.0594860808819,-118.295962210059,"Pico-Union"
"2012-04-30 17:13:44","3","$1.00-$3.00","2c8a2fc6-4352-490b-b4a3-57d503c97b9a","Other","Evening","Apple rings","Family","No option",34.0532638891157,-118.295392676902,"Pico-Union"
"2012-05-15 09:24:37","3","$1.00-$3.00","9558778f-16e3-4150-ae9d-92bb22f878b5","School","Mid-morning","Bread","Classmates","No option",34.0596168,-118.2999075,"Koreatown"
"2012-05-01 14:26:10","2","$1.00-$3.00","15d9bd6e-ac92-4339-aab3-10aac1cd12a3","School","Mid-morning","Chips","Friends","I was hungry",34.05999863,-118.29792142,"Koreatown"
"2012-05-03 17:39:39","3","Less than $1.00","5786fc3b-e04a-4267-b76e-91d6d29ce192","Home","Evening","Candy","Family","It looks delicious!!!",34.0635391531929,-118.289481148893,"Koreatown"
"2012-05-03 17:54:28","4","$1.00-$3.00","623acf5c-da7c-4b2f-b9d2-b18c5bebc092","Home","Evening","Arroz con leche","Family","Im kinda hungry",34.0580767170117,-118.287371461866,"Koreatown"
"2012-05-03 18:10:54","3","$3.00-$5.00","6bb67457-7dd3-4da2-abfb-88dc14172fa7","Home","Evening","Cereal","Family","Im super hungry",34.0642432110737,-118.286397256896,"Koreatown"
"2012-05-05 21:42:45","3","$1.00-$3.00","7aca6e5c-1068-4264-8659-8bff813ec64a","Home","Evening","Apple","Family","Aliens...",34.0605865872954,-118.286783988124,"Koreatown"
"2012-05-10 21:04:03","3","$1.00-$3.00","4bffdb8e-a77a-464c-9306-f2eba6bd8fc2","Home","Late night","Cheetos","Family","Idk feel like.",34.0608232625477,-118.283887895415,"Koreatown"
"2012-05-11 07:41:01","3","$1.00-$3.00","bf816aa7-dd0d-4b60-a889-25e3910e446d","Home","Mid-morning","Chewy","Family","Feel like.",34.0639854201936,-118.288439939105,"Koreatown"
"2012-05-15 11:55:59","3","$1.00-$3.00","6606d949-7c5b-46d2-affe-cfe99ff386f1","Other","Evening","Cheetos","Alone","Idkkk",34.0641225068376,-118.289074370508,"Koreatown"
"2012-04-24 15:05:45","4","Less than $1.00","96f4738a-1def-4153-a13e-1beccbe07891","School","Mid-afternoon","Nature valley oats and dark chocolate","Friends","i was hungry duh",34.06019201,-118.29768586,"Koreatown"
"2012-04-24 22:26:15","5","Less than $1.00","5d9f6693-eecd-459b-97e1-887b99f1dd1b","Home","Late night","Brocolli with boiled egg","Family","I was starving",34.0691923858852,-118.287786185138,"Koreatown"
"2012-04-25 11:44:50","4","Less than $1.00","3cf71407-f4a1-4730-a087-2c285b4d3c82","School","Mid-morning","Granola bar","Classmates","No option",34.059846,-118.297765975,"Koreatown"
"2012-04-25 18:32:16","4","Less than $1.00","6cd62e7f-9ea9-49c6-82d0-c6a4d06515fe","Home","Evening","Granola bar","Alone","Hunger",34.070263952091,-118.289214180718,"Koreatown"
"2012-05-01 14:03:12","1","Less than $1.00","488bb7eb-ea22-4630-a1ea-ae7587d05ef7","School","Mid-afternoon","No option","Classmates","I was tempted",34.06006843,-118.29790286,"Koreatown"
"2012-05-03 19:29:08","4","Less than $1.00","56bf919e-53f6-42ca-a988-a13e989953fd","Home","Evening","Yogurt","Family","Hunger",34.0704744868469,-118.288833646895,"Koreatown"
"2012-05-04 09:08:11","1","Less than $1.00","6cd9ddc6-cfdd-419c-9bcd-c3a6b862d71a","Home","Mid-morning","Chips","Alone","Laziness to make breakfast",34.0734243146021,-118.285782114824,"Koreatown"
"2012-05-04 12:23:35","1","Less than $1.00","fb85aad1-9460-4c1f-95e5-14f9e552d81c","School","Mid-afternoon","Chocolate","Friends","No option",34.0589922,-118.2985593,"Koreatown"
"2012-04-25 11:25:41","4","Less than $1.00","47fcc186-eb0b-4d82-92a9-0182944bd39e","School","Mid-morning","Granola Bar","Classmates","Because our teacher gave us a snack.",34.0620224,-118.2967493,"Koreatown"
"2012-05-09 12:02:53","3","Less than $1.00","e807cca2-847c-4be3-9b82-cced4514c1d1","School","Mid-afternoon","Corn Nuts","Friends","Hungry",34.0596168,-118.2999075,"Koreatown"
"2012-04-25 11:41:11","4","Less than $1.00","9acd9cd5-2737-40c9-9f6a-bc9f5067292a","School","Mid-morning","Granola Bar :D","Classmates","Because I was hungry",34.0602085,-118.29768196,"Koreatown"
"2012-04-25 11:50:39","4","Less than $1.00","23c0dcd3-4058-4397-a742-a43bd6d93f8e","School","Mid-morning","Granola bar :D","Classmates","Because I was Hungry :0",34.06013842,-118.29780292,"Koreatown"
"2012-05-03 18:59:15","1","$1.00-$3.00","ea885c54-51ca-4055-89de-be9582c6cd63","Home","Evening","candy","Alone","because I like :D",34.0526831554119,-118.333875560884,"Mid-City"
"2012-05-03 19:05:33","1","$3.00-$5.00","f5f83198-51ed-425d-a94e-fb14d916c280","Home","Evening","Cheetos","Alone","Ammm I have hungry",34.0518822217375,-118.339332951646,"Mid-City"
"2012-05-03 19:17:45","1","$1.00-$3.00","6ac0a6b4-5d8b-48aa-ba9f-cd8a818e4ecd","Home","Evening","Monster","Alone","Because It's delicious :D",34.0484922058461,-118.340435683446,"Mid-City"
"2012-05-04 19:24:44","2","$1.00-$3.00","841b2023-5aa5-4c4a-95fb-313f0ebda78c","Home","Evening","Cake","Family","Bacause It's delicious",34.050562157578,-118.339203341255,"Mid-City"
"2012-05-06 22:54:11","1","$3.00-$5.00","e31d7c6a-6d4f-4734-9c43-193af355d30a","Home","Late night","Pringles","Alone","My brother need cashback",34.0528931894494,-118.3408038644,"Mid-City"
"2012-05-06 22:55:46","1","$1.00-$3.00","62a78e01-0a96-48fc-9189-b27b4c9cc566","Home","Late night","Chocolate","Alone","Because it's delicious",34.0470972437897,-118.334459901011,"Mid-City"
"2012-05-06 22:59:04","2","Less than $1.00","c7425139-f1e6-4cdb-8e22-7846fd61de12","Home","Late night","Quakes","Alone","I was hungry",34.0491433683128,-118.334106498315,"Mid-City"
"2012-05-10 07:40:05","2","Less than $1.00","cb32caa1-4c53-4e21-bb10-496c59275ddb","Home","Mid-morning","Pop-tarts","Alone","because I was hungry",34.0471560338446,-118.339320148715,"Mid-City"
"2012-05-10 22:31:09","1","$3.00-$5.00","b62be07e-48b1-4dd2-8a77-d3b077211d76","Home","Late night","Cake","Alone",":-)",34.0469460058391,-118.337133626906,"Mid-City"
"2012-05-11 11:14:16","1","$1.00-$3.00","12e5f0dd-3167-42b6-89ec-a92a3d03de4f","Vehicle","Mid-morning","Shake","Family",";-)",34.0593869,-118.2972013,"Koreatown"
"2012-05-15 06:29:09","3","$1.00-$3.00","613b1ef1-f011-431f-9c7f-9c21b69102a3","Home","Mid-morning","Neaquik","Alone",";D",34.0510033722321,-118.337215346295,"Mid-City"
"2012-05-16 14:00:43","3","Less than $1.00","4cf02af0-df35-471f-aa66-9ec11cb7108e","School","Mid-afternoon","Ice cream","Friends","It's delicious",34.05783617,-118.29885111,"Koreatown"
"2012-05-17 16:16:54","3","$3.00-$5.00","6367d532-0de1-4e47-9dd1-01e7e19f95b1","Home","Late night","Florentinas ( cookies )","Family","Hungry",34.0521170514862,-118.337371065073,"Mid-City"
"2012-05-17 16:18:51","3","Less than $1.00","cce46312-430e-4aba-ab58-470bd7054252","Home","Mid-afternoon","Pocky","Alone","I like this",34.0484536311898,-118.334552476977,"Mid-City"
"2012-04-25 11:45:31","4","Less than $1.00","3b92d54e-3ae5-4ae3-8b01-a60b10db1fa6","School","Mid-morning","Granola Bar","Classmates","No option.",34.06031396,-118.29780159,"Koreatown"
"2012-04-29 21:51:48","3","$1.00-$3.00","f46c03ab-fa7d-486d-a147-cb482e95f4ad","Home","Late night","Cookies","Alone","I was hungry after working out.",34.0663724035758,-118.301492044039,"Koreatown"
"2012-04-30 16:03:34","5","$1.00-$3.00","000830c3-d996-41a0-a98b-a2423d084b91","Home","Evening","Fruit","Family","I was after arriving home from school.",34.071615917185,-118.300861101592,"Koreatown"
"2012-05-02 22:11:37","4","$1.00-$3.00","a662a145-9358-4bcb-8ca4-738b357027c2","Home","Late night","Cookie.","Alone","Only thing availabe.",34.0688175626468,-118.301637458677,"Koreatown"
"2012-05-17 19:30:08","2","$3.00-$5.00","9a746acf-a09b-4eff-ab11-08c0b71be401","Home","Evening","Ice-cream","Family","Its been a while.",34.0724798982369,-118.304264218088,"Koreatown"
"2012-04-25 11:44:58","3","Less than $1.00","4da8ac60-b011-43c9-a7ca-1e8c7e7149dd","School","Mid-morning","granola bar","Classmates","no option :(",34.0616573,-118.2967443,"Koreatown"
"2012-04-25 17:15:14","3","Less than $1.00","2f2de773-0760-4810-86f0-31d2f9c93187","Other","Evening","crackers","Friends","it was offered",34.0629902719207,-118.294976911585,"Koreatown"
"2012-04-25 17:18:07","5","Less than $1.00","066b8103-0040-40d7-8196-a9132757dfee","Other","Evening","strawberries","Friends","was offered",34.059698497038,-118.294206754213,"Koreatown"
"2012-04-25 19:55:02","1","Less than $1.00","9e1116d8-db05-4107-b86c-f2fa10c1614f","Other","Evening","chips","Friends","was offered",34.0640515933553,-118.296160534661,"Koreatown"
"2012-04-27 18:20:24","2","Less than $1.00","1abeedb0-3109-46df-a086-7382f162fa1c","Other","Late night","chips","Friends","offered",34.0571221677671,-118.293679215013,"Koreatown"
"2012-04-27 21:51:28","2","Less than $1.00","26c1f0d8-40cd-40bb-a6f2-e8dd3cfd45c6","Home","Late night","Candy?","Alone","Was available",34.0631506826345,-118.291946894533,"Koreatown"
"2012-04-28 21:14:14","2","Less than $1.00","5fe840da-f53f-4066-88aa-ed1221db1d31","Home","Mid-afternoon","chips","Family","was offered",34.0605710844286,-118.291308719373,"Koreatown"
"2012-04-28 21:16:18","5","$1.00-$3.00","852fcba3-9812-4166-97c3-079eecc376e7","Home","Late night","Fruit","Alone","no other option",34.0628396205991,-118.294382175138,"Koreatown"
"2012-04-25 11:44:49","4","Less than $1.00","697b2e91-2c2c-49b5-84a7-3d361d084764","School","Mid-morning","Granola bar","Classmates","No I have to.",34.06029708,-118.29781444,"Koreatown"
"2012-05-08 10:23:50","2","Less than $1.00","473ea8e8-37a8-4e0c-acd7-891ac1b9d6f7","School","Mid-morning","Pancake","Friends","Because snack time and nothing else",34.06117515,-118.2954941,"Koreatown"
"2012-05-11 12:50:37","4","$1.00-$3.00","f6940b38-1095-4268-874b-f01320e03beb","School","Mid-afternoon","Sandwich, salad, a apple, and milk","Classmates","Because I was hungried",34.03785284,-118.21147086,"Boyle Heights"
"2012-05-14 09:17:07","4","$1.00-$3.00","53897d8a-546a-489c-ae23-ce698a60d20d","School","Mid-morning","Egg  with fried potatoe, orange juice and milk","Friends","Becaise im hungry",34.03795872,-118.21151995,"Boyle Heights"
"2012-05-14 18:00:02","5","$1.00-$3.00","8594d909-54e0-4046-acad-79db2c365d2c","Home","Evening","grapes,orange,and,pineapple","Alone","Because I like to eat fruits.",34.0490565218938,-118.192884154197,"Boyle Heights"
"2012-05-10 15:47:44","5","Less than $1.00","93f2c214-b726-4c00-b07c-6911b2817d9e","School","Evening","oatmeal to go","Alone","i ate it because i was hungry.",34.03121518,-118.20619174,"Boyle Heights"
"2012-05-23 20:08:47","2","Less than $1.00","2d951638-1042-471d-b9de-0f626017743b","Home","Evening","enchiladas with rice","Family","iwas hungry -,-",34.0731264997085,-118.121115845594,"Monterey Park"
"2012-05-23 20:13:38","5","Less than $1.00","463ed0a9-c19d-475c-9edb-a67fa8f5c5db","Other","Mid-afternoon","Maruchan","Family","Iwas hungry",34.0713164935613,-118.124671061496,"Monterey Park"
"2012-05-23 20:23:14","3","$1.00-$3.00","efc7dc11-3138-4283-9559-8d12b5cba5ab","Home","Mid-morning","Donuts","Friends","Iwas bored",34.0692852280134,-118.12502348862,"Monterey Park"
"2012-05-23 20:23:59","5","$3.00-$5.00","f7fdfcb2-9244-4b05-b4ea-026fd998000b","Home","Evening","Subway","Family","I had nothing.better to do",34.0704996647222,-118.119287485271,"Monterey Park"
"2012-05-23 20:25:26","5","$1.00-$3.00","c63cd2ed-aee2-4380-8704-8118e8a4e5c7","Home","Evening","Apples","Family","Its healthy",34.0717756110505,-118.125219236975,"Monterey Park"
"2012-05-07 17:24:20","2","$1.00-$3.00","84ddcefc-8848-4acd-8130-3968c1729dca","School","Mid-afternoon","chocolate","Friends","hungry",33.95191298,-118.19850826,"South Gate"
"2012-05-07 19:58:23","1","$1.00-$3.00","7adfad41-ef18-42f6-babd-56d3c9c11c4a","Home","Evening","Cheetos","Family","Bored",33.9602280946761,-118.183783409335,"South Gate"
"2012-05-07 20:57:14","4","$1.00-$3.00","b08258e9-3e8e-4250-bf03-84468b0507db","Home","Evening","Cereal","Alone","Bored",33.9580912322148,-118.183431742699,"South Gate"
"2012-05-09 07:35:26","4","$1.00-$3.00","0d8e5b6e-967c-4914-a235-7fa512d4e1d2","Home","Evening","Yogurt","Family","Hungry",33.9592455381113,-118.180593166176,"South Gate"
"2012-05-09 17:14:17","4","$1.00-$3.00","dca6183e-e136-40d8-ad84-27d8a3f37050","Friends' houses","Mid-afternoon","Cereal","Friends","Hungry",33.9524875349581,-118.203996302291,"South Gate"
"2012-05-11 07:32:41","4","$1.00-$3.00","2240adfd-a666-4e67-8513-c7b307405bec","Home","Mid-morning","Cereal","Family","Hungry",33.9547351138233,-118.181278132858,"South Gate"
"2012-05-11 07:33:55","3","$1.00-$3.00","9c106fa4-4832-49e2-9c3a-dded78144478","Home","Mid-morning","Cereal","Family","Hungry",33.9548465759593,-118.185582568514,"South Gate"
"2012-05-25 07:42:53","5","Less than $1.00","c1f60ba7-aabf-4587-a357-e72f76ed22fa","Home","Mid-morning","Peach","Family","Necessary",33.9461033393083,-118.173232076513,"South Gate"
"2012-05-28 19:47:45","3","$1.00-$3.00","f3db6409-92e5-4f58-9f36-0260188b126b","Home","Evening","Cereal","Family","Craving",33.9529689914491,-118.186494560376,"South Gate"
"2012-06-04 07:22:49","3","$1.00-$3.00","2d4a65ab-8332-4c07-aeb1-bfa098bdee03","Home","Mid-morning","Cereal","Family","Nutritional",33.9592036744918,-118.188126104746,"South Gate"
"2012-05-18 15:14:16","1","$1.00-$3.00","71d47258-17db-4b2a-a795-b582e83cc527","Home","Mid-afternoon","Cheetos","Alone","Hungry",33.960239005542,-118.198521463958,"South Gate"
"2012-05-08 08:17:12","2","Less than $1.00","8d23a75b-b783-4fb1-8532-196134248376","School","Mid-morning","Candy","Classmates","Bored",33.9561493,-118.216549666667,"South Gate"
"2012-05-09 15:32:02","3","$1.00-$3.00","4095a8be-a2e4-42f0-aca6-a9932894464a","Home","Mid-afternoon","CupOfNoodles","Family","Hungry",33.9628105339748,-118.209587842012,"South Gate"
"2012-05-17 10:00:40","2","$1.00-$3.00","b6ae2ac4-dc16-4d87-ad55-ff36906b659d","School","Mid-morning","munchies","Friends","sad",33.9664099333333,-118.212395133333,"Walnut Park"
"2012-05-17 10:01:48","2","$1.00-$3.00","8f358dbc-1f14-43e6-aab7-65a51f0da75a","School","Mid-afternoon","hot cheetos","Friends","Sad",33.9664099333333,-118.212395133333,"Walnut Park"
"2012-05-17 10:02:52","2","$1.00-$3.00","ca9768f2-4600-4cca-9db0-2a49e78ea1b5","Home","Late night","hot fries","Alone","Lonely",33.976028129465,-118.208892832784,"Walnut Park"
"2012-05-17 14:03:24","2","$1.00-$3.00","1ea56fa8-0984-45ec-a81c-ca651a1224b2","School","Evening","trident gum","Classmates","lonely",33.9664099333333,-118.212395133333,"Walnut Park"
"2012-05-29 10:54:34","2","$1.00-$3.00","cd6bb472-6502-44c0-856c-b1bc4f2eafda","School","Mid-morning","reeses","Friends","lonely",33.9530587,-118.2095542,"South Gate"
"2012-05-29 14:09:31","2","$1.00-$3.00","a2f7c16b-1d88-433c-be3f-2903c98378d0","School","Evening","munchies","Classmates","Lonely",33.9525871,-118.2080834,"South Gate"
"2012-05-29 14:10:06","2","$1.00-$3.00","22ac4d13-711d-4d90-96d4-be5854864e0e","School","Evening","Hot cheetos","Classmates","Lonely",33.9527408,-118.2090119,"South Gate"
"2012-05-30 09:25:36","2","$1.00-$3.00","f220f8bf-849a-4eca-8fca-2faa11433c5f","School","Mid-morning","hot cheetos","Classmates","lonely",33.9498727,-118.2030905,"South Gate"
"2012-05-30 10:12:57","3","$1.00-$3.00","c51bb628-9621-46d3-88e0-3e6b5834bb4d","School","Mid-morning","funyuns","Classmates","lonely",33.9498727,-118.2030905,"South Gate"
"2012-05-30 10:16:37","3","Less than $1.00","4be1646e-8655-4bde-b817-bceca9431062","School","Mid-morning","apple rings","Classmates","Lonely",33.9527408,-118.2090119,"South Gate"
"2012-05-16 23:33:42","1","Less than $1.00","23e4eb3a-2512-46d9-902f-b70991b04678","Home","Late night","Snickers","Alone","I felt like eating chocolate.",33.9572274067539,-118.199551787077,"South Gate"
